decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2024-10-14 08:00:00,2024-10-14 07:00:00,53529.11316666667,True,True,True
2024-10-14 09:00:00,2024-10-14 08:00:00,53945.10725,True,True,True
2024-10-14 10:00:00,2024-10-14 09:00:00,55683.955083333334,True,True,True
2024-10-14 11:00:00,2024-10-14 10:00:00,54321.66508333333,True,True,True
2024-10-14 12:00:00,2024-10-14 11:00:00,55255.820791666665,True,True,True
2024-10-14 13:00:00,2024-10-14 12:00:00,68507.223,True,True,True
2024-10-14 14:00:00,2024-10-14 13:00:00,80380.78241666667,True,True,True
2024-10-14 15:00:00,2024-10-14 14:00:00,86918.32654166667,True,True,True
2024-10-14 16:00:00,2024-10-14 15:00:00,90114.15166666667,True,True,True
2024-10-14 17:00:00,2024-10-14 16:00:00,99426.77675,True,True,True
2024-10-14 18:00:00,2024-10-14 17:00:00,102566.37441666667,True,True,True
2024-10-14 19:00:00,2024-10-14 18:00:00,105859.08399999999,True,True,True
2024-10-14 20:00:00,2024-10-14 19:00:00,108756.84870833333,True,True,True
2024-10-14 21:00:00,2024-10-14 20:00:00,110206.86641666667,True,True,True
2024-10-14 22:00:00,2024-10-14 21:00:00,118808.83758333333,True,True,True
2024-10-14 23:00:00,2024-10-14 22:00:00,129003.60591666667,True,True,True
2024-10-15 00:00:00,2024-10-14 23:00:00,146122.1125416667,True,True,True
2024-10-15 01:00:00,2024-10-15 00:00:00,148681.932375,True,True,True
2024-10-15 02:00:00,2024-10-15 01:00:00,150880.1625,True,True,True
2024-10-15 03:00:00,2024-10-15 02:00:00,149579.130875,True,True,True
2024-10-15 04:00:00,2024-10-15 03:00:00,149101.41329166666,True,True,True
2024-10-15 05:00:00,2024-10-15 04:00:00,150273.6645,True,True,True
2024-10-15 06:00:00,2024-10-15 05:00:00,150643.09754166668,True,True,True
2024-10-15 07:00:00,2024-10-15 06:00:00,149697.9205,True,True,True
2024-10-15 08:00:00,2024-10-15 07:00:00,150552.01904166667,True,True,True
2024-10-15 09:00:00,2024-10-15 08:00:00,153216.35916666666,True,True,True
2024-10-15 10:00:00,2024-10-15 09:00:00,153524.074125,True,True,True
2024-10-15 11:00:00,2024-10-15 10:00:00,153880.71908333333,True,True,True
2024-10-15 12:00:00,2024-10-15 11:00:00,154091.45566666668,True,True,True
2024-10-15 13:00:00,2024-10-15 12:00:00,141466.32016666667,True,True,True
2024-10-15 14:00:00,2024-10-15 13:00:00,132116.0990416667,True,True,True
2024-10-15 15:00:00,2024-10-15 14:00:00,129565.34454166668,True,True,True
2024-10-15 16:00:00,2024-10-15 15:00:00,129074.379,True,True,True
2024-10-15 17:00:00,2024-10-15 16:00:00,121711.90749999999,True,True,True
2024-10-15 18:00:00,2024-10-15 17:00:00,119020.48308333334,True,True,True
2024-10-15 19:00:00,2024-10-15 18:00:00,117043.82762499999,True,True,True
2024-10-15 20:00:00,2024-10-15 19:00:00,115036.31208333332,True,True,True
2024-10-15 21:00:00,2024-10-15 20:00:00,120348.016375,True,True,True
2024-10-15 22:00:00,2024-10-15 21:00:00,115912.49254166667,True,True,True
2024-10-15 23:00:00,2024-10-15 22:00:00,121083.58941666667,True,True,True
2024-10-16 00:00:00,2024-10-15 23:00:00,138897.98341666666,True,True,True
2024-10-16 01:00:00,2024-10-16 00:00:00,152214.484375,True,True,True
2024-10-16 02:00:00,2024-10-16 01:00:00,157979.836625,True,True,True
2024-10-16 03:00:00,2024-10-16 02:00:00,161049.58233333332,True,True,True
2024-10-16 04:00:00,2024-10-16 03:00:00,162661.43075,True,True,True
2024-10-16 05:00:00,2024-10-16 04:00:00,163212.29520833332,True,True,True
2024-10-16 06:00:00,2024-10-16 05:00:00,167060.37941666666,True,True,True
2024-10-16 07:00:00,2024-10-16 06:00:00,168303.94445833334,True,True,True
2024-10-16 08:00:00,2024-10-16 07:00:00,165399.165625,True,True,True
2024-10-16 09:00:00,2024-10-16 08:00:00,163047.38820833332,True,True,True
2024-10-16 10:00:00,2024-10-16 09:00:00,161377.45520833333,True,True,True
2024-10-16 11:00:00,2024-10-16 10:00:00,163763.33270833333,True,True,True
2024-10-16 12:00:00,2024-10-16 11:00:00,164774.37558333334,True,True,True
2024-10-16 13:00:00,2024-10-16 12:00:00,162950.98704166667,True,True,True
2024-10-16 14:00:00,2024-10-16 13:00:00,162285.69470833332,True,True,True
2024-10-16 15:00:00,2024-10-16 14:00:00,159160.35675,True,True,True
2024-10-16 16:00:00,2024-10-16 15:00:00,157713.14541666667,True,True,True
2024-10-16 17:00:00,2024-10-16 16:00:00,157172.69783333334,True,True,True
2024-10-16 18:00:00,2024-10-16 17:00:00,157572.97733333334,True,True,True
2024-10-16 19:00:00,2024-10-16 18:00:00,157891.18945833333,True,True,True
2024-10-16 20:00:00,2024-10-16 19:00:00,159833.18804166667,True,True,True
2024-10-16 21:00:00,2024-10-16 20:00:00,163152.685625,True,True,True
2024-10-16 22:00:00,2024-10-16 21:00:00,165607.86533333332,True,True,True
2024-10-16 23:00:00,2024-10-16 22:00:00,156305.89387499998,True,True,True
2024-10-17 00:00:00,2024-10-16 23:00:00,126604.16083333333,True,True,True
2024-10-17 01:00:00,2024-10-17 00:00:00,108930.38104166667,True,True,True
2024-10-17 02:00:00,2024-10-17 01:00:00,101937.07433333334,True,True,True
2024-10-17 03:00:00,2024-10-17 02:00:00,98897.09729166667,True,True,True
2024-10-17 04:00:00,2024-10-17 03:00:00,96762.84458333334,True,True,True
2024-10-17 05:00:00,2024-10-17 04:00:00,94759.62449999999,True,True,True
2024-10-17 06:00:00,2024-10-17 05:00:00,90922.822125,True,True,True
2024-10-17 07:00:00,2024-10-17 06:00:00,89653.81683333333,True,True,True
2024-10-17 08:00:00,2024-10-17 07:00:00,89424.1115,True,True,True
2024-10-17 09:00:00,2024-10-17 08:00:00,88732.74525000002,True,True,True
2024-10-17 10:00:00,2024-10-17 09:00:00,88783.12675,True,True,True
2024-10-17 11:00:00,2024-10-17 10:00:00,87966.52570833334,True,True,True
2024-10-17 12:00:00,2024-10-17 11:00:00,88175.51054166666,True,True,True
2024-10-17 13:00:00,2024-10-17 12:00:00,88949.97595833334,True,True,True
2024-10-17 14:00:00,2024-10-17 13:00:00,90001.27420833334,True,True,True
2024-10-17 15:00:00,2024-10-17 14:00:00,90304.71554166668,True,True,True
2024-10-17 16:00:00,2024-10-17 15:00:00,90503.83508333332,True,True,True
2024-10-17 17:00:00,2024-10-17 16:00:00,90720.75129166669,True,True,True
2024-10-17 18:00:00,2024-10-17 17:00:00,90702.19316666666,True,True,True
2024-10-17 19:00:00,2024-10-17 18:00:00,90140.23958333333,True,True,True
2024-10-17 20:00:00,2024-10-17 19:00:00,91075.10783333333,True,True,True
2024-10-17 21:00:00,2024-10-17 20:00:00,82756.76358333333,True,True,True
2024-10-17 22:00:00,2024-10-17 21:00:00,78114.89687499999,True,True,True
2024-10-17 23:00:00,2024-10-17 22:00:00,76246.27500000001,True,True,True
2024-10-18 00:00:00,2024-10-17 23:00:00,75442.64395833334,True,True,True
2024-10-18 01:00:00,2024-10-18 00:00:00,78404.79183333334,True,True,True
2024-10-18 02:00:00,2024-10-18 01:00:00,77842.544375,True,True,True
2024-10-18 03:00:00,2024-10-18 02:00:00,78012.42708333333,True,True,True
2024-10-18 04:00:00,2024-10-18 03:00:00,84978.82791666668,True,True,True
2024-10-18 05:00:00,2024-10-18 04:00:00,85778.86154166666,True,True,True
2024-10-18 06:00:00,2024-10-18 05:00:00,86275.84925,True,True,True
2024-10-18 07:00:00,2024-10-18 06:00:00,85923.03854166667,True,True,True
2024-10-18 08:00:00,2024-10-18 07:00:00,85830.24062499999,True,True,True
2024-10-18 09:00:00,2024-10-18 08:00:00,86027.71408333334,True,True,True
2024-10-18 10:00:00,2024-10-18 09:00:00,86165.458875,True,True,True
2024-10-18 11:00:00,2024-10-18 10:00:00,89715.61562499999,True,True,True
2024-10-18 12:00:00,2024-10-18 11:00:00,91150.22675000002,True,True,True
2024-10-18 13:00:00,2024-10-18 12:00:00,91791.454125,True,True,True
2024-10-18 14:00:00,2024-10-18 13:00:00,90632.915,True,True,True
2024-10-18 15:00:00,2024-10-18 14:00:00,90233.80295833334,True,True,True
2024-10-18 16:00:00,2024-10-18 15:00:00,91467.486625,True,True,True
2024-10-18 17:00:00,2024-10-18 16:00:00,92286.296625,True,True,True
2024-10-18 18:00:00,2024-10-18 17:00:00,93240.93983333332,True,True,True
2024-10-18 19:00:00,2024-10-18 18:00:00,94346.41545833333,True,True,True
2024-10-18 20:00:00,2024-10-18 19:00:00,90677.55825,True,True,True
2024-10-18 21:00:00,2024-10-18 20:00:00,88901.74470833334,True,True,True
2024-10-18 22:00:00,2024-10-18 21:00:00,88562.11408333333,True,True,True
2024-10-18 23:00:00,2024-10-18 22:00:00,88143.62633333333,True,True,True
2024-10-19 00:00:00,2024-10-18 23:00:00,88787.51066666667,True,True,True
2024-10-19 01:00:00,2024-10-19 00:00:00,92632.36920833333,True,True,True
2024-10-19 02:00:00,2024-10-19 01:00:00,96407.25045833334,True,True,True
2024-10-19 03:00:00,2024-10-19 02:00:00,96258.8,True,True,True
2024-10-19 04:00:00,2024-10-19 03:00:00,94034.79062499998,True,True,True
2024-10-19 05:00:00,2024-10-19 04:00:00,95318.21037500001,True,True,True
2024-10-19 06:00:00,2024-10-19 05:00:00,95793.66408333334,True,True,True
2024-10-19 07:00:00,2024-10-19 06:00:00,96449.81583333334,True,True,True
2024-10-19 08:00:00,2024-10-19 07:00:00,96595.86366666667,True,True,True
2024-10-19 09:00:00,2024-10-19 08:00:00,96221.754,True,True,True
2024-10-19 10:00:00,2024-10-19 09:00:00,95366.0255,True,True,True
2024-10-19 11:00:00,2024-10-19 10:00:00,89850.69208333333,True,True,True
2024-10-19 12:00:00,2024-10-19 11:00:00,86329.591375,True,True,True
2024-10-19 13:00:00,2024-10-19 12:00:00,86002.96645833334,True,True,True
2024-10-19 14:00:00,2024-10-19 13:00:00,84929.93433333332,True,True,True
2024-10-19 15:00:00,2024-10-19 14:00:00,83883.385625,True,True,True
2024-10-19 16:00:00,2024-10-19 15:00:00,81184.20325,True,True,True
2024-10-19 17:00:00,2024-10-19 16:00:00,78594.17658333333,True,True,True
2024-10-19 18:00:00,2024-10-19 17:00:00,76026.92987499999,True,True,True
2024-10-19 19:00:00,2024-10-19 18:00:00,73800.10666666667,True,True,True
2024-10-19 20:00:00,2024-10-19 19:00:00,73305.09999999999,True,True,True
2024-10-19 21:00:00,2024-10-19 20:00:00,73657.89383333334,True,True,True
2024-10-19 22:00:00,2024-10-19 21:00:00,72470.163375,True,True,True
2024-10-19 23:00:00,2024-10-19 22:00:00,68369.895125,True,True,True
2024-10-20 00:00:00,2024-10-19 23:00:00,60932.26141666667,True,True,True
2024-10-20 01:00:00,2024-10-20 00:00:00,53900.72583333333,True,True,True
2024-10-20 02:00:00,2024-10-20 01:00:00,47286.35216666667,True,True,True
2024-10-20 03:00:00,2024-10-20 02:00:00,45169.114875,True,True,True
2024-10-20 04:00:00,2024-10-20 03:00:00,39674.10804166667,True,True,True
2024-10-20 05:00:00,2024-10-20 04:00:00,37181.65879166667,True,True,True
2024-10-20 06:00:00,2024-10-20 05:00:00,35423.41920833333,True,True,True
2024-10-20 07:00:00,2024-10-20 06:00:00,34655.130375,True,True,True
2024-10-20 08:00:00,2024-10-20 07:00:00,33829.7325,True,True,True
2024-10-20 09:00:00,2024-10-20 08:00:00,33809.144,True,True,True
2024-10-20 10:00:00,2024-10-20 09:00:00,34013.332,True,True,True
2024-10-20 11:00:00,2024-10-20 10:00:00,32993.495083333335,True,True,True
2024-10-20 12:00:00,2024-10-20 11:00:00,32499.942875000004,True,True,True
2024-10-20 13:00:00,2024-10-20 12:00:00,29976.16170833333,True,True,True
2024-10-20 14:00:00,2024-10-20 13:00:00,29468.661333333333,True,True,True
2024-10-20 15:00:00,2024-10-20 14:00:00,29560.993041666665,True,True,True
2024-10-20 16:00:00,2024-10-20 15:00:00,30175.563041666668,True,True,True
2024-10-20 17:00:00,2024-10-20 16:00:00,30325.626875,True,True,True
2024-10-20 18:00:00,2024-10-20 17:00:00,30496.639125,True,True,True
2024-10-20 19:00:00,2024-10-20 18:00:00,30430.495041666665,True,True,True
2024-10-20 20:00:00,2024-10-20 19:00:00,29906.817874999997,True,True,True
2024-10-20 21:00:00,2024-10-20 20:00:00,28314.017541666664,True,True,True
2024-10-20 22:00:00,2024-10-20 21:00:00,29201.193750000002,True,True,True
2024-10-20 23:00:00,2024-10-20 22:00:00,32036.3755,True,True,True
2024-10-21 00:00:00,2024-10-20 23:00:00,48270.73020833333,True,True,True
2024-10-21 01:00:00,2024-10-21 00:00:00,52412.317500000005,True,True,True
2024-10-21 02:00:00,2024-10-21 01:00:00,53953.74229166666,True,True,True
2024-10-21 03:00:00,2024-10-21 02:00:00,55537.25391666667,True,True,True
2024-10-21 04:00:00,2024-10-21 03:00:00,56467.06733333333,True,True,True
2024-10-21 05:00:00,2024-10-21 04:00:00,57437.498458333335,True,True,True
2024-10-21 06:00:00,2024-10-21 05:00:00,59110.012291666666,True,True,True
2024-10-21 07:00:00,2024-10-21 06:00:00,63464.178791666665,True,True,True
2024-10-21 08:00:00,2024-10-21 07:00:00,76107.56008333333,True,True,True
2024-10-21 09:00:00,2024-10-21 08:00:00,78616.22266666667,True,True,True
2024-10-21 10:00:00,2024-10-21 09:00:00,84964.47766666667,True,True,True
2024-10-21 11:00:00,2024-10-21 10:00:00,88426.39437500002,True,True,True
2024-10-21 12:00:00,2024-10-21 11:00:00,93002.37016666667,True,True,True
2024-10-21 13:00:00,2024-10-21 12:00:00,94846.067125,True,True,True
2024-10-21 14:00:00,2024-10-21 13:00:00,96020.97483333334,True,True,True
2024-10-21 15:00:00,2024-10-21 14:00:00,97049.047,True,True,True
2024-10-21 16:00:00,2024-10-21 15:00:00,98201.56666666667,True,True,True
2024-10-21 17:00:00,2024-10-21 16:00:00,100521.62095833335,True,True,True
2024-10-21 18:00:00,2024-10-21 17:00:00,103223.21433333335,True,True,True
2024-10-21 19:00:00,2024-10-21 18:00:00,108122.24575,True,True,True
2024-10-21 20:00:00,2024-10-21 19:00:00,109770.25470833333,True,True,True
2024-10-21 21:00:00,2024-10-21 20:00:00,111959.30620833334,True,True,True
2024-10-21 22:00:00,2024-10-21 21:00:00,114715.083875,True,True,True
2024-10-21 23:00:00,2024-10-21 22:00:00,125624.542375,True,True,True
2024-10-22 00:00:00,2024-10-21 23:00:00,116688.00154166667,True,True,True
2024-10-22 01:00:00,2024-10-22 00:00:00,115076.18233333335,True,True,True
2024-10-22 02:00:00,2024-10-22 01:00:00,116418.83308333333,True,True,True
2024-10-22 03:00:00,2024-10-22 02:00:00,118385.60991666668,True,True,True
2024-10-22 04:00:00,2024-10-22 03:00:00,119672.40058333334,True,True,True
2024-10-22 05:00:00,2024-10-22 04:00:00,120479.85466666667,True,True,True
2024-10-22 06:00:00,2024-10-22 05:00:00,119755.80054166669,True,True,True
2024-10-22 07:00:00,2024-10-22 06:00:00,115801.65633333335,True,True,True
2024-10-22 08:00:00,2024-10-22 07:00:00,103287.56141666668,True,True,True
2024-10-22 09:00:00,2024-10-22 08:00:00,101706.84512499999,True,True,True
2024-10-22 10:00:00,2024-10-22 09:00:00,107878.24508333334,True,True,True
2024-10-22 11:00:00,2024-10-22 10:00:00,107334.70608333334,True,True,True
2024-10-22 12:00:00,2024-10-22 11:00:00,105704.64183333334,True,True,True
2024-10-22 13:00:00,2024-10-22 12:00:00,104618.85845833331,True,True,True
2024-10-22 14:00:00,2024-10-22 13:00:00,103703.73308333334,True,True,True
2024-10-22 15:00:00,2024-10-22 14:00:00,103369.791625,True,True,True
2024-10-22 16:00:00,2024-10-22 15:00:00,103042.75320833334,True,True,True
2024-10-22 17:00:00,2024-10-22 16:00:00,101161.90204166666,True,True,True
2024-10-22 18:00:00,2024-10-22 17:00:00,102601.33570833334,True,True,True
2024-10-22 19:00:00,2024-10-22 18:00:00,102903.48354166666,True,True,True
2024-10-22 20:00:00,2024-10-22 19:00:00,103399.31608333334,True,True,True
2024-10-22 21:00:00,2024-10-22 20:00:00,103390.886625,True,True,True
2024-10-22 22:00:00,2024-10-22 21:00:00,104117.49275000002,True,True,True
2024-10-22 23:00:00,2024-10-22 22:00:00,97009.00004166666,True,True,True
2024-10-23 00:00:00,2024-10-22 23:00:00,95729.62541666668,True,True,True
2024-10-23 01:00:00,2024-10-23 00:00:00,95554.51895833334,True,True,True
2024-10-23 02:00:00,2024-10-23 01:00:00,95065.53054166667,True,True,True
2024-10-23 03:00:00,2024-10-23 02:00:00,94031.74904166667,True,True,True
2024-10-23 04:00:00,2024-10-23 03:00:00,92701.60825,True,True,True
2024-10-23 05:00:00,2024-10-23 04:00:00,91385.008625,True,True,True
2024-10-23 06:00:00,2024-10-23 05:00:00,90799.68120833334,True,True,True
2024-10-23 07:00:00,2024-10-23 06:00:00,90491.79704166665,True,True,True
2024-10-23 08:00:00,2024-10-23 07:00:00,92450.13704166666,True,True,True
2024-10-23 09:00:00,2024-10-23 08:00:00,92979.69254166668,True,True,True
2024-10-23 10:00:00,2024-10-23 09:00:00,82390.127625,True,True,True
2024-10-23 11:00:00,2024-10-23 10:00:00,79975.07795833334,True,True,True
2024-10-23 12:00:00,2024-10-23 11:00:00,77908.95445833333,True,True,True
2024-10-23 13:00:00,2024-10-23 12:00:00,79752.85983333334,True,True,True
2024-10-23 14:00:00,2024-10-23 13:00:00,80051.17520833334,True,True,True
2024-10-23 15:00:00,2024-10-23 14:00:00,79881.44054166667,True,True,True
2024-10-23 16:00:00,2024-10-23 15:00:00,79933.40766666667,True,True,True
2024-10-23 17:00:00,2024-10-23 16:00:00,81923.950125,True,True,True
2024-10-23 18:00:00,2024-10-23 17:00:00,89445.36029166666,True,True,True
2024-10-23 19:00:00,2024-10-23 18:00:00,91574.53270833334,True,True,True
2024-10-23 20:00:00,2024-10-23 19:00:00,91198.22249999999,True,True,True
2024-10-23 21:00:00,2024-10-23 20:00:00,90610.92741666666,True,True,True
2024-10-23 22:00:00,2024-10-23 21:00:00,92263.21366666666,True,True,True
2024-10-23 23:00:00,2024-10-23 22:00:00,88465.53745833332,True,True,True
2024-10-24 00:00:00,2024-10-23 23:00:00,83673.63179166666,True,True,True
2024-10-24 01:00:00,2024-10-24 00:00:00,91439.91983333333,True,True,True
2024-10-24 02:00:00,2024-10-24 01:00:00,103397.55920833333,True,True,True
2024-10-24 03:00:00,2024-10-24 02:00:00,110500.904875,True,True,True
2024-10-24 04:00:00,2024-10-24 03:00:00,123727.61491666666,True,True,True
2024-10-24 05:00:00,2024-10-24 04:00:00,129657.11249999999,True,True,True
2024-10-24 06:00:00,2024-10-24 05:00:00,132068.05420833334,True,True,True
2024-10-24 07:00:00,2024-10-24 06:00:00,133656.75933333335,True,True,True
2024-10-24 08:00:00,2024-10-24 07:00:00,132409.41033333333,True,True,True
2024-10-24 09:00:00,2024-10-24 08:00:00,132880.103375,True,True,True
2024-10-24 10:00:00,2024-10-24 09:00:00,135485.05866666665,True,True,True
2024-10-24 11:00:00,2024-10-24 10:00:00,139373.61004166666,True,True,True
2024-10-24 12:00:00,2024-10-24 11:00:00,139850.26595833333,True,True,True
2024-10-24 13:00:00,2024-10-24 12:00:00,138066.0834166667,True,True,True
2024-10-24 14:00:00,2024-10-24 13:00:00,139032.85075,True,True,True
2024-10-24 15:00:00,2024-10-24 14:00:00,141029.2165,True,True,True
2024-10-24 16:00:00,2024-10-24 15:00:00,141267.76483333335,True,True,True
2024-10-24 17:00:00,2024-10-24 16:00:00,139896.55975,True,True,True
2024-10-24 18:00:00,2024-10-24 17:00:00,131903.08870833332,True,True,True
2024-10-24 19:00:00,2024-10-24 18:00:00,129995.89150000001,True,True,True
2024-10-24 20:00:00,2024-10-24 19:00:00,130115.09420833334,True,True,True
2024-10-24 21:00:00,2024-10-24 20:00:00,129864.76541666668,True,True,True
2024-10-24 22:00:00,2024-10-24 21:00:00,125251.18620833334,True,True,True
2024-10-24 23:00:00,2024-10-24 22:00:00,127344.02529166666,True,True,True
2024-10-25 00:00:00,2024-10-24 23:00:00,130310.20625,True,True,True
2024-10-25 01:00:00,2024-10-25 00:00:00,120352.85941666667,True,True,True
2024-10-25 02:00:00,2024-10-25 01:00:00,109404.90608333332,True,True,True
2024-10-25 03:00:00,2024-10-25 02:00:00,101197.73320833333,True,True,True
2024-10-25 04:00:00,2024-10-25 03:00:00,88290.88354166667,True,True,True
2024-10-25 05:00:00,2024-10-25 04:00:00,84396.32925,True,True,True
2024-10-25 06:00:00,2024-10-25 05:00:00,83452.95466666667,True,True,True
2024-10-25 07:00:00,2024-10-25 06:00:00,85947.74654166667,True,True,True
2024-10-25 08:00:00,2024-10-25 07:00:00,86107.02291666667,True,True,True
2024-10-25 09:00:00,2024-10-25 08:00:00,84369.92933333333,True,True,True
2024-10-25 10:00:00,2024-10-25 09:00:00,81166.71354166667,True,True,True
2024-10-25 11:00:00,2024-10-25 10:00:00,77859.43479166666,True,True,True
2024-10-25 12:00:00,2024-10-25 11:00:00,77788.94066666668,True,True,True
2024-10-25 13:00:00,2024-10-25 12:00:00,78250.70995833333,True,True,True
2024-10-25 14:00:00,2024-10-25 13:00:00,83827.80575,True,True,True
2024-10-25 15:00:00,2024-10-25 14:00:00,84233.52104166667,True,True,True
2024-10-25 16:00:00,2024-10-25 15:00:00,83574.45833333333,True,True,True
2024-10-25 17:00:00,2024-10-25 16:00:00,90910.59120833334,True,True,True
2024-10-25 18:00:00,2024-10-25 17:00:00,95266.31154166667,True,True,True
2024-10-25 19:00:00,2024-10-25 18:00:00,96452.26316666667,True,True,True
2024-10-25 20:00:00,2024-10-25 19:00:00,97497.03354166668,True,True,True
2024-10-25 21:00:00,2024-10-25 20:00:00,98650.8215,True,True,True
2024-10-25 22:00:00,2024-10-25 21:00:00,100947.68270833332,True,True,True
2024-10-25 23:00:00,2024-10-25 22:00:00,101532.60433333332,True,True,True
2024-10-26 00:00:00,2024-10-25 23:00:00,103725.98,True,True,True
2024-10-26 01:00:00,2024-10-26 00:00:00,109710.04991666666,True,True,True
2024-10-26 02:00:00,2024-10-26 01:00:00,110588.64945833333,True,True,True
2024-10-26 03:00:00,2024-10-26 02:00:00,117290.685375,True,True,True
2024-10-26 04:00:00,2024-10-26 03:00:00,134145.448875,True,True,True
2024-10-26 05:00:00,2024-10-26 04:00:00,137188.81108333333,True,True,True
2024-10-26 06:00:00,2024-10-26 05:00:00,139774.61270833333,True,True,True
2024-10-26 07:00:00,2024-10-26 06:00:00,137010.44783333334,True,True,True
2024-10-26 08:00:00,2024-10-26 07:00:00,138127.34420833335,True,True,True
2024-10-26 09:00:00,2024-10-26 08:00:00,167685.533375,True,True,True
2024-10-26 10:00:00,2024-10-26 09:00:00,172712.00445833334,True,True,True
2024-10-26 11:00:00,2024-10-26 10:00:00,173214.8562083333,True,True,True
2024-10-26 12:00:00,2024-10-26 11:00:00,174294.26929166666,True,True,True
2024-10-26 13:00:00,2024-10-26 12:00:00,174345.79058333335,True,True,True
2024-10-26 14:00:00,2024-10-26 13:00:00,168531.08654166668,True,True,True
2024-10-26 15:00:00,2024-10-26 14:00:00,167520.296125,True,True,True
2024-10-26 16:00:00,2024-10-26 15:00:00,169120.858875,True,True,True
2024-10-26 17:00:00,2024-10-26 16:00:00,161526.24125,True,True,True
2024-10-26 18:00:00,2024-10-26 17:00:00,153931.9435833333,True,True,True
2024-10-26 19:00:00,2024-10-26 18:00:00,148773.24850000002,True,True,True
2024-10-26 20:00:00,2024-10-26 19:00:00,146661.68695833333,True,True,True
2024-10-26 21:00:00,2024-10-26 20:00:00,145891.79558333333,True,True,True
2024-10-26 22:00:00,2024-10-26 21:00:00,142359.12475,True,True,True
2024-10-26 23:00:00,2024-10-26 22:00:00,138498.48325000002,True,True,True
2024-10-27 00:00:00,2024-10-26 23:00:00,134775.66633333333,True,True,True
2024-10-27 01:00:00,2024-10-27 00:00:00,128954.74524999999,True,True,True
2024-10-27 02:00:00,2024-10-27 01:00:00,126373.06191666667,True,True,True
2024-10-27 03:00:00,2024-10-27 02:00:00,120414.45787500001,True,True,True
2024-10-27 04:00:00,2024-10-27 03:00:00,103203.926375,True,True,True
2024-10-27 05:00:00,2024-10-27 04:00:00,98124.93241666666,True,True,True
2024-10-27 06:00:00,2024-10-27 05:00:00,98162.71775,True,True,True
2024-10-27 07:00:00,2024-10-27 06:00:00,97281.71545833333,True,True,True
2024-10-27 08:00:00,2024-10-27 07:00:00,94996.84424999998,True,True,True
2024-10-27 09:00:00,2024-10-27 08:00:00,65422.57695833334,True,True,True
2024-10-27 10:00:00,2024-10-27 09:00:00,59203.481,True,True,True
2024-10-27 11:00:00,2024-10-27 10:00:00,58228.66554166667,True,True,True
2024-10-27 12:00:00,2024-10-27 11:00:00,55971.265625,True,True,True
2024-10-27 13:00:00,2024-10-27 12:00:00,55273.05070833333,True,True,True
2024-10-27 14:00:00,2024-10-27 13:00:00,54556.03291666667,True,True,True
2024-10-27 15:00:00,2024-10-27 14:00:00,52438.23420833333,True,True,True
2024-10-27 16:00:00,2024-10-27 15:00:00,49376.11387499999,True,True,True
2024-10-27 17:00:00,2024-10-27 16:00:00,48158.521625,True,True,True
2024-10-27 18:00:00,2024-10-27 17:00:00,47861.08904166666,True,True,True
2024-10-27 19:00:00,2024-10-27 18:00:00,48704.564958333336,True,True,True
2024-10-27 20:00:00,2024-10-27 19:00:00,48540.85029166667,True,True,True
2024-10-27 21:00:00,2024-10-27 20:00:00,47514.40433333333,True,True,True
2024-10-27 22:00:00,2024-10-27 21:00:00,47995.526374999994,True,True,True
2024-10-27 23:00:00,2024-10-27 22:00:00,51596.05225,True,True,True
2024-10-28 00:00:00,2024-10-27 23:00:00,47847.078,True,True,True
2024-10-28 01:00:00,2024-10-28 00:00:00,47170.66625,True,True,True
2024-10-28 02:00:00,2024-10-28 01:00:00,46799.97508333333,True,True,True
2024-10-28 03:00:00,2024-10-28 02:00:00,46655.30979166667,True,True,True
2024-10-28 04:00:00,2024-10-28 03:00:00,46883.43529166666,True,True,True
2024-10-28 05:00:00,2024-10-28 04:00:00,46870.26183333333,True,True,True
2024-10-28 06:00:00,2024-10-28 05:00:00,42489.51554166666,True,True,True
2024-10-28 07:00:00,2024-10-28 06:00:00,44041.038624999994,True,True,True
2024-10-28 08:00:00,2024-10-28 07:00:00,46069.787000000004,True,True,True
2024-10-28 09:00:00,2024-10-28 08:00:00,46715.38383333333,True,True,True
2024-10-28 10:00:00,2024-10-28 09:00:00,47633.76287499999,True,True,True
2024-10-28 11:00:00,2024-10-28 10:00:00,47942.869791666664,True,True,True
2024-10-28 12:00:00,2024-10-28 11:00:00,49096.28595833334,True,True,True
2024-10-28 13:00:00,2024-10-28 12:00:00,51501.944375,True,True,True
2024-10-28 14:00:00,2024-10-28 13:00:00,52405.607125,True,True,True
2024-10-28 15:00:00,2024-10-28 14:00:00,53867.02408333333,True,True,True
2024-10-28 16:00:00,2024-10-28 15:00:00,54771.872124999994,True,True,True
2024-10-28 17:00:00,2024-10-28 16:00:00,63068.027583333336,True,True,True
2024-10-28 18:00:00,2024-10-28 17:00:00,64954.968166666666,True,True,True
2024-10-28 19:00:00,2024-10-28 18:00:00,69559.93941666668,True,True,True
2024-10-28 20:00:00,2024-10-28 19:00:00,74460.325125,True,True,True
2024-10-28 21:00:00,2024-10-28 20:00:00,75697.6455,True,True,True
2024-10-28 22:00:00,2024-10-28 21:00:00,80278.62429166667,True,True,True
2024-10-28 23:00:00,2024-10-28 22:00:00,80840.64241666667,True,True,True
2024-10-29 00:00:00,2024-10-28 23:00:00,87220.4665,True,True,True
