decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2024-10-09 07:00:00,2024-10-09 06:00:00,2024-10-09 06:05:00,-0.15985303242221446,-0.15774783030685613,-0.0021052021153583345,True,False
2024-10-09 08:00:00,2024-10-09 07:00:00,2024-10-09 07:05:00,-0.15598691481076687,-0.1539562536348741,-0.0020306611758927617,True,False
2024-10-09 09:00:00,2024-10-09 08:00:00,2024-10-09 08:05:00,-0.15902150294402106,-0.15688726909392067,-0.002134233850100392,True,False
2024-10-09 10:00:00,2024-10-09 09:00:00,2024-10-09 09:05:00,-0.1568626446368289,-0.15466870000967442,-0.0021939446271544705,True,False
2024-10-09 11:00:00,2024-10-09 10:00:00,2024-10-09 10:05:00,-0.16659563281851603,-0.163659363907409,-0.002936268911107015,True,False
2024-10-09 12:00:00,2024-10-09 11:00:00,2024-10-09 11:05:00,-0.18098420038471424,-0.17838745041040976,-0.0025967499743044797,True,False
2024-10-09 13:00:00,2024-10-09 12:00:00,2024-10-09 12:05:00,-0.17963379773298063,-0.17712994742782737,-0.0025038503051532657,True,False
2024-10-09 14:00:00,2024-10-09 13:00:00,2024-10-09 13:05:00,-0.17984433997351815,-0.1773154825052262,-0.0025288574682919562,True,False
2024-10-09 15:00:00,2024-10-09 14:00:00,2024-10-09 14:05:00,-0.18063472614656553,-0.17830080807111384,-0.002333918075451691,True,False
2024-10-09 16:00:00,2024-10-09 15:00:00,2024-10-09 15:05:00,-0.18005403206381249,-0.17782045222419926,-0.0022335798396132256,True,False
2024-10-09 17:00:00,2024-10-09 16:00:00,2024-10-09 16:05:00,-0.17766580874366822,-0.175475194642032,-0.002190614101636207,True,False
2024-10-09 18:00:00,2024-10-09 17:00:00,2024-10-09 17:05:00,-0.17669095352089034,-0.1744181752032399,-0.002272778317650437,True,False
2024-10-09 19:00:00,2024-10-09 18:00:00,2024-10-09 18:05:00,-0.18006025067800266,-0.17782478492961162,-0.0022354657483910356,True,False
2024-10-09 20:00:00,2024-10-09 19:00:00,2024-10-09 19:05:00,-0.18359232278191737,-0.18135067609288552,-0.0022416466890318454,True,False
2024-10-09 21:00:00,2024-10-09 20:00:00,2024-10-09 20:05:00,-0.18384841072157324,-0.18168800359651754,-0.002160407125055691,True,False
2024-10-09 22:00:00,2024-10-09 21:00:00,2024-10-09 21:05:00,-0.18366525353865898,-0.18151327587084987,-0.002151977667809113,True,False
2024-10-09 23:00:00,2024-10-09 22:00:00,2024-10-09 22:05:00,-0.17533272206259232,-0.17319211357858763,-0.0021406084840046857,True,False
2024-10-10 00:00:00,2024-10-09 23:00:00,2024-10-09 23:05:00,-0.1704752179124878,-0.16824659300008382,-0.0022286249124039703,True,False
2024-10-10 01:00:00,2024-10-10 00:00:00,2024-10-10 00:05:00,-0.15377834858075026,-0.15123181324287382,-0.0025465353378764377,True,False
2024-10-10 02:00:00,2024-10-10 01:00:00,2024-10-10 01:05:00,-0.1662459688088797,-0.16318508185250816,-0.00306088695637155,True,False
2024-10-10 03:00:00,2024-10-10 02:00:00,2024-10-10 02:05:00,-0.16624620693661482,-0.163055637776577,-0.0031905691600378205,True,False
2024-10-10 04:00:00,2024-10-10 03:00:00,2024-10-10 03:05:00,-0.18446468029629104,-0.18136755383307354,-0.0030971264632174977,True,False
2024-10-10 05:00:00,2024-10-10 04:00:00,2024-10-10 04:05:00,-0.22975658762849438,-0.22655516156966096,-0.0032014260588334176,True,False
2024-10-10 06:00:00,2024-10-10 05:00:00,2024-10-10 05:05:00,-0.21545658002745094,-0.21178753489429217,-0.0036690451331587715,True,False
2024-10-10 07:00:00,2024-10-10 06:00:00,2024-10-10 06:05:00,-0.24001236420880212,-0.23690564125914357,-0.0031067229496585524,True,False
2024-10-10 08:00:00,2024-10-10 07:00:00,2024-10-10 07:05:00,-0.24072124797414732,-0.237871272509162,-0.002849975464985305,True,False
2024-10-10 09:00:00,2024-10-10 08:00:00,2024-10-10 08:05:00,-0.23966702309118312,-0.2368173661328805,-0.00284965695830261,True,False
2024-10-10 10:00:00,2024-10-10 09:00:00,2024-10-10 09:05:00,-0.23709545123101444,-0.23420204013919088,-0.002893411091823561,True,False
2024-10-10 11:00:00,2024-10-10 10:00:00,2024-10-10 10:05:00,-0.2374024790244918,-0.23445344672009402,-0.002949032304397775,True,False
2024-10-10 12:00:00,2024-10-10 11:00:00,2024-10-10 11:05:00,-0.23829853523904904,-0.23572773688534332,-0.0025707983537057166,True,False
2024-10-10 13:00:00,2024-10-10 12:00:00,2024-10-10 12:05:00,-0.2402271501246567,-0.2375118066252898,-0.00271534349936689,True,False
2024-10-10 14:00:00,2024-10-10 13:00:00,2024-10-10 13:05:00,-0.24007801558788608,-0.23733826206846378,-0.0027397535194222944,True,False
2024-10-10 15:00:00,2024-10-10 14:00:00,2024-10-10 14:05:00,-0.2411956143457656,-0.2384611569502282,-0.002734457395537404,True,False
2024-10-10 16:00:00,2024-10-10 15:00:00,2024-10-10 15:05:00,-0.23857556897051843,-0.23567410022611598,-0.0029014687444024467,True,False
2024-10-10 17:00:00,2024-10-10 16:00:00,2024-10-10 16:05:00,-0.23743506523914493,-0.2346743518958771,-0.002760713343267829,True,False
2024-10-10 18:00:00,2024-10-10 17:00:00,2024-10-10 17:05:00,-0.2570127102502185,-0.2535363970548028,-0.0034763131954156923,True,False
2024-10-10 19:00:00,2024-10-10 18:00:00,2024-10-10 18:05:00,-0.24867563091196102,-0.2455463955168332,-0.0031292353951278273,True,False
2024-10-10 20:00:00,2024-10-10 19:00:00,2024-10-10 19:05:00,-0.256062706771756,-0.25329125836929817,-0.0027714484024578545,True,False
2024-10-10 21:00:00,2024-10-10 20:00:00,2024-10-10 20:05:00,-0.24654058971416268,-0.24368928893150807,-0.002851300782654609,True,False
2024-10-10 22:00:00,2024-10-10 21:00:00,2024-10-10 21:05:00,-0.2514655279683482,-0.2484911701248629,-0.0029743578434852924,True,False
2024-10-10 23:00:00,2024-10-10 22:00:00,2024-10-10 22:05:00,-0.24703534526766155,-0.24409388918806932,-0.0029414560795922307,True,False
2024-10-11 00:00:00,2024-10-10 23:00:00,2024-10-10 23:05:00,-0.2556843259993268,-0.25279396082360156,-0.002890365175725218,True,False
2024-10-11 01:00:00,2024-10-11 00:00:00,2024-10-11 00:05:00,-0.2376974908743224,-0.23482176490715834,-0.0028757259671640667,True,False
2024-10-11 02:00:00,2024-10-11 01:00:00,2024-10-11 01:05:00,-0.2349492730157984,-0.23197285426481754,-0.0029764187509808693,True,False
2024-10-11 03:00:00,2024-10-11 02:00:00,2024-10-11 02:05:00,-0.2173280993044254,-0.21482668132165086,-0.002501417982774534,True,False
2024-10-11 04:00:00,2024-10-11 03:00:00,2024-10-11 03:05:00,-0.2065975223817521,-0.20379065573013094,-0.002806866651621165,True,False
2024-10-11 05:00:00,2024-10-11 04:00:00,2024-10-11 04:05:00,-0.21053332096881894,-0.2076645629260667,-0.0028687580427522452,True,False
2024-10-11 06:00:00,2024-10-11 05:00:00,2024-10-11 05:05:00,-0.20685751693272192,-0.20399448675835047,-0.0028630301743714504,True,False
2024-10-11 07:00:00,2024-10-11 06:00:00,2024-10-11 06:05:00,-0.2023423087048567,-0.1993271329748538,-0.0030151757300029003,True,False
2024-10-11 08:00:00,2024-10-11 07:00:00,2024-10-11 07:05:00,-0.20683121146964542,-0.20379621770532783,-0.003034993764317595,True,False
2024-10-11 09:00:00,2024-10-11 08:00:00,2024-10-11 08:05:00,-0.2086160659761888,-0.20565968405218618,-0.0029563819240026323,True,False
2024-10-11 10:00:00,2024-10-11 09:00:00,2024-10-11 09:05:00,-0.2095563091391633,-0.20663929318830587,-0.0029170159508574156,True,False
2024-10-11 11:00:00,2024-10-11 10:00:00,2024-10-11 10:05:00,-0.2016960624187884,-0.19875423617518964,-0.0029418262435987608,True,False
2024-10-11 12:00:00,2024-10-11 11:00:00,2024-10-11 11:05:00,-0.20047790676990285,-0.19753199219833684,-0.0029459145715660107,True,False
2024-10-11 13:00:00,2024-10-11 12:00:00,2024-10-11 12:05:00,-0.20351925086471614,-0.20050235377658915,-0.0030168970881269963,True,False
2024-10-11 14:00:00,2024-10-11 13:00:00,2024-10-11 13:05:00,-0.2034248229334063,-0.20022789463949522,-0.0031969282939110777,True,False
2024-10-11 15:00:00,2024-10-11 14:00:00,2024-10-11 14:05:00,-0.2056819235731603,-0.20229328703103477,-0.0033886365421255393,True,False
2024-10-11 16:00:00,2024-10-11 15:00:00,2024-10-11 15:05:00,-0.20408607123178174,-0.20062024605702056,-0.0034658251747611835,True,False
2024-10-11 17:00:00,2024-10-11 16:00:00,2024-10-11 16:05:00,-0.20319161959373752,-0.1997055192475232,-0.003486100346214327,True,False
2024-10-11 18:00:00,2024-10-11 17:00:00,2024-10-11 17:05:00,-0.20252709293049068,-0.19905202619459067,-0.0034750667359000065,True,False
2024-10-11 19:00:00,2024-10-11 18:00:00,2024-10-11 18:05:00,-0.20383653209922045,-0.20040183798679173,-0.003434694112428721,True,False
2024-10-11 20:00:00,2024-10-11 19:00:00,2024-10-11 19:05:00,-0.20372273269400312,-0.20051405295941152,-0.003208679734591602,True,False
2024-10-11 21:00:00,2024-10-11 20:00:00,2024-10-11 20:05:00,-0.2033524038015821,-0.2000996041991373,-0.003252799602444789,True,False
2024-10-11 22:00:00,2024-10-11 21:00:00,2024-10-11 21:05:00,-0.20700207770388407,-0.20406364645675523,-0.0029384312471288365,True,False
2024-10-11 23:00:00,2024-10-11 22:00:00,2024-10-11 22:05:00,-0.20028432889832548,-0.19733144281738071,-0.0029528860809447666,True,False
2024-10-12 00:00:00,2024-10-11 23:00:00,2024-10-11 23:05:00,-0.20915689109310567,-0.20607846347413306,-0.003078427618972618,True,False
2024-10-12 01:00:00,2024-10-12 00:00:00,2024-10-12 00:05:00,-0.19780629981274442,-0.19455920740404178,-0.0032470924087026343,True,False
2024-10-12 02:00:00,2024-10-12 01:00:00,2024-10-12 01:05:00,-0.23737735702722557,-0.23478045004085754,-0.002596906986368025,True,False
2024-10-12 03:00:00,2024-10-12 02:00:00,2024-10-12 02:05:00,-0.23081899615348064,-0.22816747634488405,-0.0026515198085965974,True,False
2024-10-12 04:00:00,2024-10-12 03:00:00,2024-10-12 03:05:00,-0.2231709028914782,-0.22087524248083062,-0.0022956604106475764,True,False
2024-10-12 05:00:00,2024-10-12 04:00:00,2024-10-12 04:05:00,-0.22359159805426168,-0.22111514992836095,-0.0024764481259007265,True,False
2024-10-12 06:00:00,2024-10-12 05:00:00,2024-10-12 05:05:00,-0.22417657837532645,-0.22163480982648767,-0.00254176854883878,True,False
2024-10-12 07:00:00,2024-10-12 06:00:00,2024-10-12 06:05:00,-0.22340562613325032,-0.22088066194886732,-0.0025249641843829995,True,False
2024-10-12 08:00:00,2024-10-12 07:00:00,2024-10-12 07:05:00,-0.22087143297518227,-0.21848356264454294,-0.0023878703306393356,True,False
2024-10-12 09:00:00,2024-10-12 08:00:00,2024-10-12 08:05:00,-0.22146773591025298,-0.21915042524419004,-0.002317310666062944,True,False
2024-10-12 10:00:00,2024-10-12 09:00:00,2024-10-12 09:05:00,-0.219508795833417,-0.21718456536701677,-0.0023242304664002345,True,False
2024-10-12 11:00:00,2024-10-12 10:00:00,2024-10-12 10:05:00,-0.21729080384262478,-0.2149910342597405,-0.0022997695828842757,True,False
2024-10-12 12:00:00,2024-10-12 11:00:00,2024-10-12 11:05:00,-0.22262293246102471,-0.22039200623083277,-0.002230926230191943,True,False
2024-10-12 13:00:00,2024-10-12 12:00:00,2024-10-12 12:05:00,-0.2254051934135374,-0.223122773483663,-0.0022824199298744074,True,False
2024-10-12 14:00:00,2024-10-12 13:00:00,2024-10-12 13:05:00,-0.2244560317206039,-0.2221526002705348,-0.0023034314500691155,True,False
2024-10-12 15:00:00,2024-10-12 14:00:00,2024-10-12 14:05:00,-0.22712418603923806,-0.22485034355381872,-0.0022738424854193418,True,False
2024-10-12 16:00:00,2024-10-12 15:00:00,2024-10-12 15:05:00,-0.23081006540635138,-0.2283844150111681,-0.0024256503951832764,True,False
2024-10-12 17:00:00,2024-10-12 16:00:00,2024-10-12 16:05:00,-0.2292219866818057,-0.22672211297527023,-0.0024998737065354826,True,False
2024-10-12 18:00:00,2024-10-12 17:00:00,2024-10-12 17:05:00,-0.2281891585088316,-0.22565439249074234,-0.002534766018089246,True,False
2024-10-12 19:00:00,2024-10-12 18:00:00,2024-10-12 18:05:00,-0.22914557859816695,-0.2266641001827638,-0.0024814784154031377,True,False
2024-10-12 20:00:00,2024-10-12 19:00:00,2024-10-12 19:05:00,-0.22806478007192163,-0.22557411108494263,-0.002490668986979,True,False
2024-10-12 21:00:00,2024-10-12 20:00:00,2024-10-12 20:05:00,-0.22936264640826687,-0.22690399231268427,-0.002458654095582602,True,False
2024-10-12 22:00:00,2024-10-12 21:00:00,2024-10-12 21:05:00,-0.229519528042546,-0.22712437116743364,-0.002395156875112353,True,False
2024-10-12 23:00:00,2024-10-12 22:00:00,2024-10-12 22:05:00,-0.22698188225138632,-0.22473623929863884,-0.002245642952747484,True,False
2024-10-13 00:00:00,2024-10-12 23:00:00,2024-10-12 23:05:00,-0.2243831859249799,-0.22193916291331414,-0.002444023011665769,True,False
2024-10-13 01:00:00,2024-10-13 00:00:00,2024-10-13 00:05:00,-0.22368402794579167,-0.22128280773019174,-0.0024012202155999363,True,False
2024-10-13 02:00:00,2024-10-13 01:00:00,2024-10-13 01:05:00,-0.22417550781689496,-0.2217393925836565,-0.002436115233238473,True,False
2024-10-13 03:00:00,2024-10-13 02:00:00,2024-10-13 02:05:00,-0.22326346995169402,-0.2209184287494753,-0.002345041202218734,True,False
2024-10-13 04:00:00,2024-10-13 03:00:00,2024-10-13 03:05:00,-0.22313221652952056,-0.22077528928977697,-0.0023569272397435947,True,False
2024-10-13 05:00:00,2024-10-13 04:00:00,2024-10-13 04:05:00,-0.22570131212192646,-0.2235904558117395,-0.0021108563101869537,True,False
2024-10-13 06:00:00,2024-10-13 05:00:00,2024-10-13 05:05:00,-0.2272602820372468,-0.22506721037466432,-0.0021930716625824798,True,False
2024-10-13 07:00:00,2024-10-13 06:00:00,2024-10-13 06:05:00,-0.22646500862516117,-0.2242180968506295,-0.002246911774531679,True,False
2024-10-13 08:00:00,2024-10-13 07:00:00,2024-10-13 07:05:00,-0.2308852757164212,-0.22829420425036878,-0.0025910714660524192,True,False
2024-10-13 09:00:00,2024-10-13 08:00:00,2024-10-13 08:05:00,-0.23167991711402544,-0.22924179825177055,-0.0024381188622548955,True,False
2024-10-13 10:00:00,2024-10-13 09:00:00,2024-10-13 09:05:00,-0.23195629605753018,-0.22961262117256367,-0.0023436748849665068,True,False
2024-10-13 11:00:00,2024-10-13 10:00:00,2024-10-13 10:05:00,-0.23043365239772048,-0.2282491173432406,-0.0021845350544798803,True,False
2024-10-13 12:00:00,2024-10-13 11:00:00,2024-10-13 11:05:00,-0.22944248152261584,-0.2273934330099861,-0.002049048512629742,True,False
2024-10-13 13:00:00,2024-10-13 12:00:00,2024-10-13 12:05:00,-0.23026022310978395,-0.2283182176975258,-0.001942005412258141,True,False
2024-10-13 14:00:00,2024-10-13 13:00:00,2024-10-13 13:05:00,-0.23165905151638574,-0.229817563870155,-0.0018414876462307384,True,False
2024-10-13 15:00:00,2024-10-13 14:00:00,2024-10-13 14:05:00,-0.23166610842926882,-0.22983343863284944,-0.0018326697964193839,True,False
2024-10-13 16:00:00,2024-10-13 15:00:00,2024-10-13 15:05:00,-0.2316201668516243,-0.229790843809529,-0.0018293230420952933,True,False
2024-10-13 17:00:00,2024-10-13 16:00:00,2024-10-13 16:05:00,-0.23157424852541872,-0.22976339913354016,-0.0018108493918785606,True,False
2024-10-13 18:00:00,2024-10-13 17:00:00,2024-10-13 17:05:00,-0.23170252022026686,-0.2299307184192584,-0.0017718018010084435,True,False
2024-10-13 19:00:00,2024-10-13 18:00:00,2024-10-13 18:05:00,-0.232076499827578,-0.23033678827894755,-0.0017397115486304515,True,False
2024-10-13 20:00:00,2024-10-13 19:00:00,2024-10-13 19:05:00,-0.23259812518159292,-0.2308508276228014,-0.0017472975587915218,True,False
2024-10-13 21:00:00,2024-10-13 20:00:00,2024-10-13 20:05:00,-0.2311869620424712,-0.22941061465642526,-0.001776347386045929,True,False
2024-10-13 22:00:00,2024-10-13 21:00:00,2024-10-13 21:05:00,-0.23290257168968384,-0.2311673245837234,-0.0017352471059604302,True,False
2024-10-13 23:00:00,2024-10-13 22:00:00,2024-10-13 22:05:00,-0.23315086563867898,-0.2313890741538824,-0.0017617914847965765,True,False
2024-10-14 00:00:00,2024-10-13 23:00:00,2024-10-13 23:05:00,-0.23438926571162333,-0.23194667997399862,-0.0024425857376247084,True,False
2024-10-14 01:00:00,2024-10-14 00:00:00,2024-10-14 00:05:00,-0.226451751383331,-0.22356317713345275,-0.002888574249878262,True,False
2024-10-14 02:00:00,2024-10-14 01:00:00,2024-10-14 01:05:00,-0.23170685056481424,-0.2284596288400041,-0.003247221724810151,True,False
2024-10-14 03:00:00,2024-10-14 02:00:00,2024-10-14 02:05:00,-0.23406026067222568,-0.23079370932637994,-0.0032665513458457474,True,False
2024-10-14 04:00:00,2024-10-14 03:00:00,2024-10-14 03:05:00,-0.23408341888914436,-0.23080922810854446,-0.0032741907805999004,True,False
2024-10-14 05:00:00,2024-10-14 04:00:00,2024-10-14 04:05:00,-0.23361521136221922,-0.23029741278887406,-0.00331779857334516,True,False
2024-10-14 06:00:00,2024-10-14 05:00:00,2024-10-14 05:05:00,-0.2323085989356825,-0.22889978638842634,-0.003408812547256168,True,False
2024-10-14 07:00:00,2024-10-14 06:00:00,2024-10-14 06:05:00,-0.23587733254542526,-0.23263562676448377,-0.0032417057809414895,True,False
2024-10-14 08:00:00,2024-10-14 07:00:00,2024-10-14 07:05:00,-0.2276522128532842,-0.22425485179359247,-0.003397361059691739,True,False
2024-10-14 09:00:00,2024-10-14 08:00:00,2024-10-14 08:05:00,-0.23267442400571667,-0.22914770405489562,-0.0035267199508210445,True,False
2024-10-14 10:00:00,2024-10-14 09:00:00,2024-10-14 09:05:00,-0.2582936830264579,-0.2545257004636218,-0.003767982562836114,True,False
2024-10-14 11:00:00,2024-10-14 10:00:00,2024-10-14 10:05:00,-0.2845083490272984,-0.2811812875402714,-0.0033270614870269943,True,False
2024-10-14 12:00:00,2024-10-14 11:00:00,2024-10-14 11:05:00,-0.2878963865386772,-0.2844574594324872,-0.0034389271061900373,True,False
2024-10-14 13:00:00,2024-10-14 12:00:00,2024-10-14 12:05:00,-0.2628241835657426,-0.2590023674884019,-0.003821816077340723,True,False
2024-10-14 14:00:00,2024-10-14 13:00:00,2024-10-14 13:05:00,-0.1965449637790055,-0.19399152502556613,-0.0025534387534393577,True,False
2024-10-14 15:00:00,2024-10-14 14:00:00,2024-10-14 14:05:00,-0.2029925891562961,-0.20050675631470408,-0.0024858328415920117,True,False
2024-10-14 16:00:00,2024-10-14 15:00:00,2024-10-14 15:05:00,-0.20081206046791802,-0.1985434326287307,-0.002268627839187326,True,False
2024-10-14 17:00:00,2024-10-14 16:00:00,2024-10-14 16:05:00,-0.200120380577419,-0.19803864079044176,-0.0020817397869772325,True,False
2024-10-14 18:00:00,2024-10-14 17:00:00,2024-10-14 17:05:00,-0.20185838722281668,-0.19988208250383957,-0.001976304718977112,True,False
2024-10-14 19:00:00,2024-10-14 18:00:00,2024-10-14 18:05:00,-0.20489744206095528,-0.2030432073336062,-0.00185423472734908,True,False
2024-10-14 20:00:00,2024-10-14 19:00:00,2024-10-14 19:05:00,-0.21299715696098298,-0.21136223663668188,-0.001634920324301098,True,False
2024-10-14 21:00:00,2024-10-14 20:00:00,2024-10-14 20:05:00,-0.20750506124805587,-0.20604976186145568,-0.0014552993866001895,True,False
2024-10-14 22:00:00,2024-10-14 21:00:00,2024-10-14 21:05:00,-0.2019888585902307,-0.20014942141935593,-0.0018394371708747581,True,False
2024-10-14 23:00:00,2024-10-14 22:00:00,2024-10-14 22:05:00,-0.1908663347723603,-0.1888938672251964,-0.001972467547163903,True,False
2024-10-15 00:00:00,2024-10-14 23:00:00,2024-10-14 23:05:00,-0.17009982016951528,-0.16835946805560362,-0.0017403521139116584,True,False
2024-10-15 01:00:00,2024-10-15 00:00:00,2024-10-15 00:05:00,-0.1301321031821639,-0.12856731550030223,-0.0015647876818616624,True,False
2024-10-15 02:00:00,2024-10-15 01:00:00,2024-10-15 01:05:00,-0.13344283399215864,-0.1319114866816358,-0.001531347310522846,True,False
2024-10-15 03:00:00,2024-10-15 02:00:00,2024-10-15 02:05:00,-0.13520609442402953,-0.13375351859501947,-0.0014525758290100665,True,False
2024-10-15 04:00:00,2024-10-15 03:00:00,2024-10-15 03:05:00,-0.14626233919832482,-0.14463118545526826,-0.001631153743056557,True,False
2024-10-15 05:00:00,2024-10-15 04:00:00,2024-10-15 04:05:00,-0.11821390029908592,-0.11637275146428439,-0.0018411488348015342,True,False
2024-10-15 06:00:00,2024-10-15 05:00:00,2024-10-15 05:05:00,-0.11589478194587592,-0.11381477578437994,-0.0020800061614959786,True,False
2024-10-15 07:00:00,2024-10-15 06:00:00,2024-10-15 06:05:00,-0.11424874651310765,-0.11228081885805156,-0.001967927655056087,True,False
2024-10-15 08:00:00,2024-10-15 07:00:00,2024-10-15 07:05:00,-0.10471960672571459,-0.10339271596825754,-0.0013268907574570526,True,False
2024-10-15 09:00:00,2024-10-15 08:00:00,2024-10-15 08:05:00,-0.11930771607334571,-0.11855000484431048,-0.0007577112290352295,True,False
2024-10-15 10:00:00,2024-10-15 09:00:00,2024-10-15 09:05:00,-0.11548882258487521,-0.11490750309712529,-0.0005813194877499206,True,False
2024-10-15 11:00:00,2024-10-15 10:00:00,2024-10-15 10:05:00,-0.11576219518406816,-0.11501573014884052,-0.000746465035227642,True,False
2024-10-15 12:00:00,2024-10-15 11:00:00,2024-10-15 11:05:00,-0.11530810052231746,-0.11471135706546158,-0.0005967434568558833,True,False
2024-10-15 13:00:00,2024-10-15 12:00:00,2024-10-15 12:05:00,-0.11031175971221166,-0.10976479177070235,-0.0005469679415093104,True,False
2024-10-15 14:00:00,2024-10-15 13:00:00,2024-10-15 13:05:00,-0.11111111583514738,-0.11062738092477499,-0.00048373491037238814,True,False
2024-10-15 15:00:00,2024-10-15 14:00:00,2024-10-15 14:05:00,-0.11206086892604855,-0.11142015937963734,-0.0006407095464112111,True,False
2024-10-15 16:00:00,2024-10-15 15:00:00,2024-10-15 15:05:00,-0.1174683473171329,-0.1165199741386127,-0.000948373178520201,True,False
2024-10-15 17:00:00,2024-10-15 16:00:00,2024-10-15 16:05:00,-0.11331398875469523,-0.11217310833118176,-0.0011408804235134712,True,False
2024-10-15 18:00:00,2024-10-15 17:00:00,2024-10-15 17:05:00,-0.1141224218856997,-0.11304561738539763,-0.0010768045003020643,True,False
2024-10-15 19:00:00,2024-10-15 18:00:00,2024-10-15 18:05:00,-0.11364178943794047,-0.11255261192710977,-0.001089177510830694,True,False
2024-10-15 20:00:00,2024-10-15 19:00:00,2024-10-15 19:05:00,-0.11335101519643737,-0.11225444501170997,-0.0010965701847273912,True,False
2024-10-15 21:00:00,2024-10-15 20:00:00,2024-10-15 20:05:00,-0.11266805565214663,-0.11162562639740882,-0.0010424292547378117,True,False
2024-10-15 22:00:00,2024-10-15 21:00:00,2024-10-15 21:05:00,-0.12066741659057909,-0.11997593393217823,-0.0006914826584008549,True,False
2024-10-15 23:00:00,2024-10-15 22:00:00,2024-10-15 22:05:00,-0.07639427204563325,-0.07680488477616818,0.00041061273053492886,True,True
2024-10-16 00:00:00,2024-10-15 23:00:00,2024-10-15 23:05:00,-0.22401653284715325,-0.22464307285856894,0.0006265400114156827,True,True
2024-10-16 01:00:00,2024-10-16 00:00:00,2024-10-16 00:05:00,-0.21397815834374437,-0.21418936517663717,0.00021120683289280184,True,True
2024-10-16 02:00:00,2024-10-16 01:00:00,2024-10-16 01:05:00,-0.20309660771124918,-0.20331990831063218,0.0002233005993829973,True,True
2024-10-16 03:00:00,2024-10-16 02:00:00,2024-10-16 02:05:00,-0.20595709933640144,-0.20616801987732905,0.0002109205409276116,True,True
2024-10-16 04:00:00,2024-10-16 03:00:00,2024-10-16 03:05:00,-0.20883873351352178,-0.2090969315388888,0.00025819802536702907,True,True
2024-10-16 05:00:00,2024-10-16 04:00:00,2024-10-16 04:05:00,-0.20857376421247983,-0.20897828632279003,0.0004045221103101959,True,True
2024-10-16 06:00:00,2024-10-16 05:00:00,2024-10-16 05:05:00,-0.20694190213672334,-0.20753298704824688,0.0005910849115235428,True,True
2024-10-16 07:00:00,2024-10-16 06:00:00,2024-10-16 06:05:00,-0.21373962985198905,-0.21402947732213878,0.00028984747014973444,True,True
2024-10-16 08:00:00,2024-10-16 07:00:00,2024-10-16 07:05:00,-0.2077839311930168,-0.2080515454462565,0.00026761425323970633,True,True
2024-10-16 09:00:00,2024-10-16 08:00:00,2024-10-16 08:05:00,-0.20733017110682733,-0.20756355654912834,0.000233385442301004,True,True
2024-10-16 10:00:00,2024-10-16 09:00:00,2024-10-16 09:05:00,-0.20994006494174924,-0.21013941628522648,0.00019935134347723316,True,True
2024-10-16 11:00:00,2024-10-16 10:00:00,2024-10-16 10:05:00,-0.21343684214054107,-0.21373554628632574,0.00029870414578467286,True,True
2024-10-16 12:00:00,2024-10-16 11:00:00,2024-10-16 11:05:00,-0.2046763145054406,-0.20509532946194695,0.0004190149565063417,True,True
2024-10-16 13:00:00,2024-10-16 12:00:00,2024-10-16 12:05:00,-0.20615720731224108,-0.20653321475972874,0.00037600744748766957,True,True
2024-10-16 14:00:00,2024-10-16 13:00:00,2024-10-16 13:05:00,-0.20567027712531305,-0.20607718141350254,0.00040690428818948576,True,True
2024-10-16 15:00:00,2024-10-16 14:00:00,2024-10-16 14:05:00,-0.2057218791187776,-0.20610041375572388,0.0003785346369462872,True,True
2024-10-16 16:00:00,2024-10-16 15:00:00,2024-10-16 15:05:00,-0.20546356227648477,-0.20586835972204964,0.00040479744556487507,True,True
2024-10-16 17:00:00,2024-10-16 16:00:00,2024-10-16 16:05:00,-0.20637083727620448,-0.20678974773449946,0.00041891045829497986,True,True
2024-10-16 18:00:00,2024-10-16 17:00:00,2024-10-16 17:05:00,-0.20791297787547197,-0.2083911176065241,0.00047813973105212404,True,True
2024-10-16 19:00:00,2024-10-16 18:00:00,2024-10-16 18:05:00,-0.20682601904913234,-0.20734208774375645,0.0005160686946241166,True,True
2024-10-16 20:00:00,2024-10-16 19:00:00,2024-10-16 19:05:00,-0.20724251157776924,-0.20786921826894672,0.000626706691177481,True,True
2024-10-16 21:00:00,2024-10-16 20:00:00,2024-10-16 20:05:00,-0.2078703348613644,-0.20841951789339797,0.0005491830320335789,True,True
2024-10-16 22:00:00,2024-10-16 21:00:00,2024-10-16 21:05:00,-0.20735442210754604,-0.2080416649660524,0.0006872428585063539,True,True
2024-10-16 23:00:00,2024-10-16 22:00:00,2024-10-16 22:05:00,-0.20597017027291784,-0.20700346107359793,0.0010332908006800978,True,True
2024-10-17 00:00:00,2024-10-16 23:00:00,2024-10-16 23:05:00,-0.20396821268035406,-0.205171963584834,0.0012037509044799388,True,True
2024-10-17 01:00:00,2024-10-17 00:00:00,2024-10-17 00:05:00,-0.2090735221664223,-0.21042239786273553,0.0013488756963132287,True,True
2024-10-17 02:00:00,2024-10-17 01:00:00,2024-10-17 01:05:00,-0.19614055549865475,-0.19784469875641966,0.0017041432577649118,True,True
2024-10-17 03:00:00,2024-10-17 02:00:00,2024-10-17 02:05:00,-0.19825494929699644,-0.19999774760689043,0.0017427983098939892,True,True
2024-10-17 04:00:00,2024-10-17 03:00:00,2024-10-17 03:05:00,-0.19980813860077853,-0.20154797369136535,0.001739835090586811,True,True
