side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason
L,2024-10-20 22:00:00,2024-10-21 10:00:00,2660.78,2732.5,103.81800825321866,MH
L,2024-10-21 10:00:00,2024-10-21 22:00:00,2745.65,2672.54,-110.51029810791634,MH
S,2024-10-21 22:00:00,2024-10-22 10:00:00,2673.11,2636.44,50.87241452839587,MH
S,2024-10-22 10:00:00,2024-10-22 22:00:00,2646.72,2638.36,8.63450610566992,MH
S,2024-10-23 17:00:00,2024-10-24 05:00:00,2575.86,2503.93,107.698617160871,MH
L,2024-10-24 08:00:00,2024-10-24 20:00:00,2523.85,2530.16,6.000594330090847,MH
S,2024-10-25 13:00:00,2024-10-26 01:00:00,2491.68,2485.8,5.439414371026222,MH
S,2024-10-26 08:00:00,2024-10-26 20:00:00,2440.1,2470.71,-54.17827138232061,MH
S,2024-10-26 23:00:00,2024-10-27 11:00:00,2446.01,2483.73,-65.68413048188648,MH
S,2024-10-27 19:00:00,2024-10-28 07:00:00,2467.24,2507.22,-68.81736677420926,MH
L,2024-10-28 07:00:00,2024-10-28 19:00:00,2513.4,2526.53,16.89599745364862,MH
L,2024-10-28 19:00:00,2024-10-29 07:00:00,2530.73,2566.49,52.52124090677356,MH
L,2024-10-29 07:00:00,2024-10-29 19:00:00,2568.28,2631.08,93.80865014717978,MH
L,2024-10-29 19:00:00,2024-10-30 07:00:00,2630.99,2639.28,8.603620690311129,MH
L,2024-10-30 14:00:00,2024-10-31 02:00:00,2653.87,2667.16,16.03112435801296,MH
S,2024-10-31 18:00:00,2024-11-01 06:00:00,2635.39,2521.69,168.57407821992166,MH
S,2024-11-01 06:00:00,2024-11-01 18:00:00,2525.1,2518.76,6.04316660726259,MH
L,2024-11-01 21:00:00,2024-11-02 09:00:00,2536.82,2514.9,-38.56295677265249,MH
S,2024-11-02 17:00:00,2024-11-03 05:00:00,2495.48,2493.07,-0.1370157244300021,MH
S,2024-11-03 10:00:00,2024-11-03 22:00:00,2471.71,2424.64,72.17398481213436,MH
L,2024-11-04 05:00:00,2024-11-04 17:00:00,2467.52,2457.35,-20.486188561794958,MH
S,2024-11-05 00:00:00,2024-11-05 12:00:00,2441.96,2428.11,18.686694294746694,MH
L,2024-11-05 16:00:00,2024-11-06 04:00:00,2442.33,2425.74,-31.170775448035517,MH
S,2024-11-06 04:00:00,2024-11-06 08:00:00,2407.3,2491.5555,-143.99999999999957,SL
L,2024-11-06 09:00:00,2024-11-06 21:00:00,2484.0,2618.35,212.3446054750401,MH
L,2024-11-07 01:00:00,2024-11-07 13:00:00,2656.4,2841.26,274.3616925161875,MH
L,2024-11-07 13:00:00,2024-11-08 01:00:00,2841.19,2861.76,24.95969646521375,MH
L,2024-11-08 04:00:00,2024-11-08 16:00:00,2886.0,2900.0,15.404019404019405,MH
L,2024-11-08 19:00:00,2024-11-09 07:00:00,2924.79,2962.12,47.05323801025021,MH
L,2024-11-09 10:00:00,2024-11-09 22:00:00,2986.56,3041.37,69.4088717454194,MH
L,2024-11-10 04:00:00,2024-11-10 16:00:00,3070.71,3183.4,142.79341259838938,MH
L,2024-11-10 20:00:00,2024-11-11 05:00:00,3223.12,3110.3107999999997,-144.00000000000017,SL
S,2024-11-11 05:00:00,2024-11-11 17:00:00,3120.86,3175.64,-74.21141608402779,MH
L,2024-11-12 00:00:00,2024-11-12 12:00:00,3240.63,3330.37,106.76858512079414,MH
L,2024-11-12 17:00:00,2024-11-12 18:00:00,3426.37,3306.4470499999998,-144.00000000000014,SL
S,2024-11-13 12:00:00,2024-11-13 22:00:00,3210.61,3322.98135,-143.99999999999986,SL
L,2024-11-13 22:00:00,2024-11-14 10:00:00,3217.68,3212.16,-10.862086969493525,MH
S,2024-11-14 23:00:00,2024-11-15 11:00:00,3110.9,3084.85,29.495130026680613,MH
S,2024-11-15 13:00:00,2024-11-15 20:00:00,3027.48,3133.4417999999996,-143.99999999999943,SL
L,2024-11-16 12:00:00,2024-11-17 00:00:00,3156.49,3147.22,-15.74722555750214,MH
S,2024-11-17 10:00:00,2024-11-17 22:00:00,3086.43,3090.2,-8.885903778799431,MH
S,2024-11-18 06:00:00,2024-11-18 18:00:00,3064.46,3118.2,-74.14612688695533,MH
L,2024-11-19 01:00:00,2024-11-19 13:00:00,3171.67,3137.43,-47.182298284500256,MH
S,2024-11-19 13:00:00,2024-11-20 01:00:00,3132.12,3120.1,11.35062513569082,MH
L,2024-11-20 17:00:00,2024-11-21 05:00:00,3125.37,3079.64,-62.52747034751088,MH
S,2024-11-21 05:00:00,2024-11-21 17:00:00,3073.64,3127.8,-74.48320558035464,MH
L,2024-11-21 21:00:00,2024-11-22 09:00:00,3288.05,3324.35,40.15991241009075,MH
S,2024-11-22 09:00:00,2024-11-22 21:00:00,3319.41,3296.28,23.872423111335635,MH
S,2024-11-22 21:00:00,2024-11-23 09:00:00,3350.59,3346.37,1.0379186949167218,MH
L,2024-11-23 17:00:00,2024-11-24 05:00:00,3371.45,3419.78,53.340313514956925,MH
S,2024-11-24 17:00:00,2024-11-25 05:00:00,3396.77,3347.35,54.196463110543334,MH
L,2024-11-25 14:00:00,2024-11-26 02:00:00,3384.69,3450.73,74.04555217759969,MH
S,2024-11-26 18:00:00,2024-11-27 06:00:00,3359.34,3327.99,33.328761006626735,MH
L,2024-11-27 11:00:00,2024-11-27 23:00:00,3366.68,3555.07,219.82881651953892,MH
L,2024-11-27 23:00:00,2024-11-28 11:00:00,3522.32,3601.12,85.48647482341153,MH
S,2024-11-29 00:00:00,2024-11-29 12:00:00,3543.41,3581.1,-46.546586480254966,MH
S,2024-11-29 16:00:00,2024-11-30 04:00:00,3547.58,3594.98,-57.444883554423114,MH
L,2024-11-30 12:00:00,2024-12-01 00:00:00,3660.11,3678.21,15.780826259319976,MH
L,2024-12-02 11:00:00,2024-12-02 16:00:00,3745.74,3614.6391,-143.99999999999991,SL
S,2024-12-02 17:00:00,2024-12-03 05:00:00,3606.01,3618.55,-17.910111175509734,MH
S,2024-12-03 19:00:00,2024-12-04 07:00:00,3597.21,3616.82,-25.805788374879562,MH
L,2024-12-04 09:00:00,2024-12-04 21:00:00,3698.56,3710.68,9.10780411835946,MH
L,2024-12-04 21:00:00,2024-12-05 09:00:00,3720.4,3804.34,86.24836039135583,MH
L,2024-12-05 11:00:00,2024-12-05 23:00:00,3860.21,3890.78,27.677033114778897,MH
S,2024-12-06 04:00:00,2024-12-06 16:00:00,3833.93,3882.55,-54.726017428591916,MH
L,2024-12-06 23:00:00,2024-12-07 11:00:00,3987.88,3990.2,-1.672949035578093,MH
L,2024-12-07 20:00:00,2024-12-08 08:00:00,4001.27,4006.73,1.4582670002274645,MH
S,2024-12-08 13:00:00,2024-12-09 01:00:00,3982.78,3988.48,-9.724644594981212,MH
L,2024-12-09 07:00:00,2024-12-09 16:00:00,4013.0,3872.545,-143.99999999999994,SL
S,2024-12-09 17:00:00,2024-12-10 05:00:00,3869.7,3699.14,172.3030725896064,MH
S,2024-12-10 05:00:00,2024-12-10 17:00:00,3745.41,3752.37,-11.433098112089237,MH
S,2024-12-11 00:00:00,2024-12-11 12:00:00,3568.12,3668.19,-116.18232570653471,MH
L,2024-12-11 17:00:00,2024-12-12 05:00:00,3696.19,3827.23,137.81089175610558,MH
L,2024-12-12 05:00:00,2024-12-12 17:00:00,3830.6,3921.01,90.4081867070436,MH
L,2024-12-12 21:00:00,2024-12-13 09:00:00,3954.83,3883.33,-76.31663560759881,MH
L,2024-12-13 23:00:00,2024-12-14 11:00:00,3949.77,3909.55,-44.73148563080868,MH
S,2024-12-14 21:00:00,2024-12-15 09:00:00,3867.81,3888.11,-24.993792352778634,MH
L,2024-12-15 13:00:00,2024-12-16 01:00:00,3896.36,3908.65,8.6169039821782,MH
L,2024-12-16 08:00:00,2024-12-16 20:00:00,3958.5,3893.78,-69.39850953644037,MH
S,2024-12-16 20:00:00,2024-12-17 02:00:00,3909.1,4045.9184999999998,-143.99999999999986,SL
L,2024-12-17 02:00:00,2024-12-17 14:00:00,4033.64,4009.08,-28.35517299511106,MH
S,2024-12-18 00:00:00,2024-12-18 12:00:00,3937.42,3839.9,95.06994935770122,MH
S,2024-12-18 15:00:00,2024-12-19 03:00:00,3827.92,3768.82,57.75677652615511,MH
L,2024-12-19 03:00:00,2024-12-19 04:00:00,3897.61,3761.19365,-143.99999999999997,SL
S,2024-12-19 04:00:00,2024-12-19 16:00:00,3768.77,3667.72,103.24984544028972,MH
L,2024-12-19 19:00:00,2024-12-19 23:00:00,3705.71,3576.01015,-143.99999999999997,SL
S,2024-12-19 23:00:00,2024-12-20 11:00:00,3636.6,3413.41,241.49304295220819,MH
S,2024-12-20 14:00:00,2024-12-21 02:00:00,3356.53,3427.64,-88.74227848402926,MH
L,2024-12-21 02:00:00,2024-12-21 14:00:00,3435.98,3529.99,105.44184774067342,MH
L,2024-12-21 14:00:00,2024-12-21 20:00:00,3531.73,3408.1194499999997,-144.00000000000037,SL
S,2024-12-21 20:00:00,2024-12-22 08:00:00,3440.96,3360.92,89.0438017297498,MH
S,2024-12-22 08:00:00,2024-12-22 20:00:00,3337.61,3373.69,-47.2405224097482,MH
L,2024-12-22 20:00:00,2024-12-23 03:00:00,3379.62,3261.3333,-144.00000000000014,SL
S,2024-12-23 04:00:00,2024-12-23 12:00:00,3246.09,3359.70315,-143.9999999999996,SL
L,2024-12-23 12:00:00,2024-12-24 00:00:00,3349.68,3373.39,24.313152301115377,MH
L,2024-12-24 01:00:00,2024-12-24 13:00:00,3373.38,3422.61,54.37468651619446,MH
L,2024-12-24 22:00:00,2024-12-25 10:00:00,3451.2,3484.17,34.21279554937443,MH
L,2024-12-25 19:00:00,2024-12-26 07:00:00,3513.08,3495.72,-23.76613114418132,MH
L,2024-12-26 08:00:00,2024-12-26 16:00:00,3495.73,3373.37945,-144.0000000000001,SL
S,2024-12-26 16:00:00,2024-12-27 04:00:00,3420.84,3328.8,103.62268916406492,MH
L,2024-12-27 10:00:00,2024-12-27 22:00:00,3362.4,3357.65,-9.650725672138948,MH
L,2024-12-28 22:00:00,2024-12-29 10:00:00,3364.5,3386.5,22.155446574528163,MH
S,2024-12-29 10:00:00,2024-12-29 22:00:00,3377.4,3368.49,6.552496002842789,MH
S,2024-12-29 23:00:00,2024-12-30 11:00:00,3368.5,3402.89,-44.837167878877686,MH
L,2024-12-30 11:00:00,2024-12-30 23:00:00,3416.56,3323.49,-112.96340178425102,MH
S,2024-12-30 23:00:00,2024-12-31 11:00:00,3314.7,3339.12,-33.46873020182831,MH
L,2024-12-31 22:00:00,2025-01-01 10:00:00,3427.91,3361.81,-81.13154662753679,MH
S,2025-01-01 19:00:00,2025-01-02 07:00:00,3326.0,3359.36,-44.120264582080736,MH
L,2025-01-02 07:00:00,2025-01-02 19:00:00,3360.54,3470.57,126.96704696269077,MH
L,2025-01-02 19:00:00,2025-01-03 07:00:00,3468.68,3454.83,-19.971493478787217,MH
L,2025-01-03 22:00:00,2025-01-04 10:00:00,3480.3,3595.43,128.32192627072337,MH
L,2025-01-04 21:00:00,2025-01-05 09:00:00,3634.46,3635.55,-2.800371994739086,MH
S,2025-01-05 17:00:00,2025-01-06 05:00:00,3618.98,3644.51,-32.21789565015579,MH
L,2025-01-06 11:00:00,2025-01-06 23:00:00,3657.59,3712.99,56.586342372982905,MH
L,2025-01-07 00:00:00,2025-01-07 12:00:00,3712.99,3672.38,-47.74910786185762,MH
S,2025-01-07 19:00:00,2025-01-08 07:00:00,3657.0,3379.38,299.65873666940104,MH
S,2025-01-08 07:00:00,2025-01-08 19:00:00,3395.23,3348.5,51.05370770168739,MH
S,2025-01-09 01:00:00,2025-01-09 13:00:00,3313.16,3327.38,-21.16790013159673,MH
S,2025-01-09 16:00:00,2025-01-10 04:00:00,3288.17,3194.23,110.27632999510372,MH
S,2025-01-10 04:00:00,2025-01-10 15:00:00,3193.66,3305.4380999999994,-143.99999999999943,SL
L,2025-01-10 15:00:00,2025-01-11 03:00:00,3276.55,3293.8,17.058735560269184,MH
S,2025-01-11 10:00:00,2025-01-11 22:00:00,3244.52,3277.29,-44.400429031104736,MH
L,2025-01-11 22:00:00,2025-01-12 10:00:00,3266.4,3288.77,23.394072985549705,MH
S,2025-01-12 15:00:00,2025-01-13 03:00:00,3269.24,3279.12,-16.08843645617955,MH
L,2025-01-13 09:00:00,2025-01-13 14:00:00,3307.44,3191.6796,-144.00000000000014,SL
S,2025-01-13 14:00:00,2025-01-14 02:00:00,3224.16,3006.4,266.1602898119197,MH
S,2025-01-15 18:00:00,2025-01-15 22:00:00,3198.18,3310.1162999999997,-143.9999999999998,SL
L,2025-01-15 22:00:00,2025-01-16 10:00:00,3297.01,3384.15,101.72003117976574,MH
S,2025-01-16 17:00:00,2025-01-17 05:00:00,3315.19,3319.09,-8.705612649652167,MH
S,2025-01-17 07:00:00,2025-01-17 16:00:00,3296.62,3412.0017,-143.9999999999999,SL
L,2025-01-17 17:00:00,2025-01-18 05:00:00,3405.91,3472.64,74.36965744837651,MH
L,2025-01-18 05:00:00,2025-01-18 11:00:00,3513.93,3390.9424499999996,-144.0000000000003,SL
S,2025-01-18 12:00:00,2025-01-19 00:00:00,3382.79,3252.5,150.06217944359534,MH
L,2025-01-19 08:00:00,2025-01-19 17:00:00,3306.71,3190.9751499999998,-144.00000000000034,SL
S,2025-01-19 17:00:00,2025-01-19 22:00:00,3221.2,3333.9419999999996,-143.9999999999997,SL
L,2025-01-19 23:00:00,2025-01-20 05:00:00,3380.2,3261.8929999999996,-144.0000000000003,SL
S,2025-01-22 16:00:00,2025-01-23 04:00:00,3286.91,3255.49,34.23652001423839,MH
S,2025-01-23 04:00:00,2025-01-23 16:00:00,3261.51,3209.21,60.142069164283015,MH
L,2025-01-24 07:00:00,2025-01-24 19:00:00,3321.94,3398.68,88.40383631251592,MH
S,2025-01-25 05:00:00,2025-01-25 17:00:00,3327.85,3282.29,50.76208362756728,MH
L,2025-01-25 23:00:00,2025-01-26 11:00:00,3314.36,3337.47,23.890754172750903,MH
L,2025-01-26 13:00:00,2025-01-27 01:00:00,3351.0,3336.31,-21.535064159952316,MH
S,2025-01-27 06:00:00,2025-01-27 18:00:00,3295.0,3037.11,309.0682852807282,MH
L,2025-01-28 06:00:00,2025-01-28 18:00:00,3158.16,3192.93,40.03830078273423,MH
S,2025-01-28 21:00:00,2025-01-29 09:00:00,3173.78,3109.31,77.25326897264492,MH
L,2025-01-30 12:00:00,2025-01-31 00:00:00,3200.29,3277.48,92.47875661268205,MH
L,2025-01-31 00:00:00,2025-01-31 12:00:00,3254.4,3215.07,-52.34070796460168,MH
S,2025-01-31 12:00:00,2025-01-31 20:00:00,3229.54,3342.5739,-143.9999999999999,SL
L,2025-01-31 20:00:00,2025-02-01 08:00:00,3334.22,3315.59,-26.35005488540007,MH
S,2025-02-01 16:00:00,2025-02-02 04:00:00,3279.0,3162.46,138.16529429704175,MH
S,2025-02-02 04:00:00,2025-02-02 16:00:00,3195.18,3108.48,104.5384860946799,MH
S,2025-02-02 20:00:00,2025-02-03 08:00:00,3063.5,2822.81,310.26799412436765,MH
S,2025-02-03 08:00:00,2025-02-03 20:00:00,2868.06,2578.13,400.3569520860789,MH
L,2025-02-04 00:00:00,2025-02-04 12:00:00,2698.75,2799.5,145.32839277443261,MH
S,2025-02-04 14:00:00,2025-02-04 19:00:00,2689.78,2783.9223,-143.99999999999994,SL
S,2025-02-05 06:00:00,2025-02-05 07:00:00,2637.94,2730.2679,-143.99999999999966,SL
S,2025-02-05 07:00:00,2025-02-05 13:00:00,2682.5,2776.3875,-143.99999999999974,SL
L,2025-02-05 14:00:00,2025-02-06 02:00:00,2783.23,2721.73,-92.38651494845917,MH
L,2025-02-06 11:00:00,2025-02-06 23:00:00,2806.71,2708.4751499999998,-144.0000000000004,SL
S,2025-02-06 23:00:00,2025-02-07 11:00:00,2746.9,2714.46,43.23870544977983,MH
L,2025-02-07 19:00:00,2025-02-08 04:00:00,2741.75,2645.7887499999997,-144.00000000000043,SL
S,2025-02-08 04:00:00,2025-02-08 16:00:00,2657.81,2605.21,75.16291984754352,MH
L,2025-02-09 04:00:00,2025-02-09 16:00:00,2636.16,2666.13,41.47523670793921,MH
S,2025-02-09 22:00:00,2025-02-10 10:00:00,2617.01,2587.91,40.47824043469511,MH
L,2025-02-10 22:00:00,2025-02-11 10:00:00,2676.38,2680.45,2.0828432434851685,MH
L,2025-02-11 10:00:00,2025-02-11 22:00:00,2693.69,2661.94,-51.14722184067209,MH
S,2025-02-11 22:00:00,2025-02-12 10:00:00,2632.8,2595.53,52.624126405347894,MH
L,2025-02-12 17:00:00,2025-02-13 05:00:00,2628.78,2681.24,75.8241009137312,MH
L,2025-02-13 07:00:00,2025-02-13 19:00:00,2744.0,2654.7,-134.17492711370286,MH
S,2025-02-13 20:00:00,2025-02-14 08:00:00,2654.7,2673.98,-33.05036350623453,MH
L,2025-02-14 11:00:00,2025-02-14 23:00:00,2689.39,2733.34,61.367983074229144,MH
L,2025-02-14 23:00:00,2025-02-15 11:00:00,2719.51,2723.21,1.4421568591397973,MH
S,2025-02-15 16:00:00,2025-02-16 04:00:00,2696.36,2684.82,13.11937575101242,MH
L,2025-02-16 14:00:00,2025-02-17 02:00:00,2708.0,2678.26,-47.92909896602627,MH
L,2025-02-17 15:00:00,2025-02-18 03:00:00,2685.32,2716.38,42.26636676448236,MH
S,2025-02-18 14:00:00,2025-02-19 02:00:00,2676.31,2630.7,64.16848571353862,MH
S,2025-02-19 02:00:00,2025-02-19 14:00:00,2618.84,2697.79,-124.58774113729716,MH
L,2025-02-19 16:00:00,2025-02-20 04:00:00,2707.0,2719.67,14.721832286664313,MH
L,2025-02-20 11:00:00,2025-02-20 23:00:00,2740.35,2711.25,-46.47632601674955,MH
S,2025-02-21 00:00:00,2025-02-21 12:00:00,2711.24,2750.02,-61.21367344831178,MH
L,2025-02-21 18:00:00,2025-02-21 23:00:00,2780.72,2683.3947999999996,-144.0000000000003,SL
S,2025-02-22 00:00:00,2025-02-22 12:00:00,2722.25,2679.89,58.242630177243285,MH
L,2025-02-22 14:00:00,2025-02-23 02:00:00,2689.3,2761.99,104.1173539582785,MH
L,2025-02-23 02:00:00,2025-02-23 14:00:00,2784.11,2792.79,8.470771628994308,MH
L,2025-02-23 14:00:00,2025-02-24 02:00:00,2780.51,2807.57,34.928110310698315,MH
S,2025-02-24 11:00:00,2025-02-24 23:00:00,2775.52,2657.59,165.95734132703038,MH
S,2025-02-24 23:00:00,2025-02-25 11:00:00,2655.28,2493.83,239.21352173782088,MH
S,2025-02-25 16:00:00,2025-02-26 03:00:00,2366.83,2449.6690499999995,-143.9999999999993,SL
L,2025-02-26 04:00:00,2025-02-26 16:00:00,2470.46,2463.43,-15.382495567627405,MH
S,2025-02-26 17:00:00,2025-02-27 05:00:00,2463.43,2342.17,192.89619757817314,MH
S,2025-02-27 05:00:00,2025-02-27 17:00:00,2338.57,2358.35,-37.8326413149912,MH
L,2025-02-27 19:00:00,2025-02-27 23:00:00,2376.83,2293.64095,-143.99999999999994,SL
S,2025-02-28 01:00:00,2025-02-28 13:00:00,2295.0,2131.02,281.8039215686275,MH
S,2025-02-28 13:00:00,2025-02-28 23:00:00,2135.58,2210.3253,-144.00000000000009,SL
L,2025-02-28 23:00:00,2025-03-01 11:00:00,2165.42,2261.69,173.83155230855905,MH
L,2025-03-01 12:00:00,2025-03-01 19:00:00,2261.6,2182.444,-143.99999999999991,SL
S,2025-03-01 19:00:00,2025-03-02 07:00:00,2203.93,2216.6,-26.995285694191875,MH
L,2025-03-02 18:00:00,2025-03-03 06:00:00,2241.25,2537.39,524.5264919129947,MH
L,2025-03-03 06:00:00,2025-03-03 10:00:00,2523.33,2435.01345,-144.0,SL
L,2025-03-03 10:00:00,2025-03-03 14:00:00,2457.99,2371.96035,-143.99999999999994,SL
L,2025-03-03 14:00:00,2025-03-03 15:00:00,2448.9,2363.1885,-143.9999999999998,SL
L,2025-03-03 15:00:00,2025-03-03 22:00:00,2371.44,2288.4396,-143.99999999999983,SL
S,2025-03-03 23:00:00,2025-03-04 11:00:00,2273.5,2073.55,347.79239058720003,MH
S,2025-03-04 11:00:00,2025-03-04 22:00:00,2066.17,2138.48595,-143.99999999999943,SL
S,2025-03-04 22:00:00,2025-03-05 02:00:00,2063.48,2135.7018,-143.9999999999996,SL
L,2025-03-05 04:00:00,2025-03-05 16:00:00,2171.67,2212.41,71.03902526626933,MH
L,2025-03-05 16:00:00,2025-03-06 04:00:00,2206.02,2230.17,39.789267549705066,MH
L,2025-03-06 11:00:00,2025-03-06 23:00:00,2283.29,2256.41,-51.08994477267471,MH
S,2025-03-06 23:00:00,2025-03-07 11:00:00,2224.01,2147.21,134.12887531980553,MH
L,2025-03-07 23:00:00,2025-03-08 00:00:00,2220.8,2143.072,-144.00000000000009,SL
S,2025-03-08 01:00:00,2025-03-08 13:00:00,2157.53,2139.46,29.50127228821877,MH
L,2025-03-08 21:00:00,2025-03-09 09:00:00,2167.48,2190.11,37.762784431690456,MH
S,2025-03-09 18:00:00,2025-03-10 06:00:00,2164.82,2009.28,283.39571881264993,MH
L,2025-03-10 11:00:00,2025-03-10 23:00:00,2056.74,2016.99,-81.30680591615815,MH
S,2025-03-10 23:00:00,2025-03-11 11:00:00,2018.11,1848.96,331.2641828245237,MH
L,2025-03-11 18:00:00,2025-03-11 22:00:00,1916.18,1849.1137,-143.99999999999991,SL
L,2025-03-13 06:00:00,2025-03-13 18:00:00,1893.68,1899.32,7.913311647162926,MH
S,2025-03-14 02:00:00,2025-03-14 10:00:00,1825.99,1889.8996499999998,-143.99999999999963,SL
L,2025-03-14 23:00:00,2025-03-15 11:00:00,1918.53,1919.79,-1.372988694469222,MH
L,2025-03-16 00:00:00,2025-03-16 12:00:00,1936.81,1925.87,-26.593852778538018,MH
S,2025-03-16 12:00:00,2025-03-17 00:00:00,1926.6,1905.29,40.24374545832025,MH
L,2025-03-17 09:00:00,2025-03-17 21:00:00,1901.03,1897.53,-11.364428757042235,MH
L,2025-03-18 03:00:00,2025-03-18 15:00:00,1947.87,1903.99,-94.1086828176416,MH
S,2025-03-18 20:00:00,2025-03-19 08:00:00,1891.54,1944.79,-116.6066591243114,MH
L,2025-03-19 08:00:00,2025-03-19 20:00:00,1930.63,2003.11,146.1685978152205,MH
L,2025-03-19 20:00:00,2025-03-20 08:00:00,2026.98,2032.0,5.906363160958632,MH
S,2025-03-20 19:00:00,2025-03-21 07:00:00,1981.72,1982.72,-6.018448620390368,MH
L,2025-03-21 09:00:00,2025-03-21 21:00:00,1990.3,1951.45,-82.07868160578789,MH
S,2025-03-21 21:00:00,2025-03-22 09:00:00,1945.28,1973.9,-62.850139825629455,MH
L,2025-03-22 13:00:00,2025-03-23 01:00:00,1988.03,1991.71,3.4043148242231025,MH
S,2025-03-23 08:00:00,2025-03-23 20:00:00,1979.55,2008.1,-61.689879012906886,MH
S,2025-03-24 01:00:00,2025-03-24 13:00:00,1996.19,2047.96,-107.73762016641699,MH
L,2025-03-24 13:00:00,2025-03-25 01:00:00,2039.57,2087.46,89.92175801762157,MH
S,2025-03-25 10:00:00,2025-03-25 22:00:00,2064.36,2075.22,-25.04284136487758,MH
L,2025-03-25 23:00:00,2025-03-26 11:00:00,2075.21,2048.08,-56.293502826220205,MH
S,2025-03-26 11:00:00,2025-03-26 23:00:00,2047.65,2011.21,67.18404024125228,MH
S,2025-03-26 23:00:00,2025-03-27 11:00:00,2016.91,2030.5,-30.952119826863704,MH
L,2025-03-27 11:00:00,2025-03-27 23:00:00,2029.59,2004.57,-53.310451864662284,MH
S,2025-03-28 13:00:00,2025-03-29 01:00:00,1936.31,1883.18,105.7551528422616,MH
S,2025-03-29 20:00:00,2025-03-30 08:00:00,1843.72,1825.7,35.09487340810965,MH
S,2025-03-30 19:00:00,2025-03-31 07:00:00,1828.97,1806.99,44.070772073899555,MH
S,2025-03-31 18:00:00,2025-03-31 23:00:00,1785.52,1848.0131999999999,-143.99999999999974,SL
L,2025-03-31 23:00:00,2025-04-01 11:00:00,1839.0,1834.25,-14.331702011963023,MH
L,2025-04-01 15:00:00,2025-04-02 03:00:00,1856.79,1909.12,108.73218834655492,MH
S,2025-04-02 09:00:00,2025-04-02 21:00:00,1889.07,1870.41,35.51150566151568,MH
L,2025-04-03 00:00:00,2025-04-03 06:00:00,1900.1,1833.5964999999999,-144.00000000000006,SL
S,2025-04-03 07:00:00,2025-04-03 19:00:00,1796.91,1794.39,1.6096298646008576,MH
S,2025-04-03 19:00:00,2025-04-04 07:00:00,1792.39,1816.48,-57.760621293356735,MH
L,2025-04-04 17:00:00,2025-04-04 19:00:00,1827.32,1763.3637999999999,-144.0000000000002,SL
S,2025-04-05 13:00:00,2025-04-06 01:00:00,1807.41,1786.59,42.076983086295115,MH
S,2025-04-06 01:00:00,2025-04-06 13:00:00,1783.9,1810.45,-63.53248500476474,MH
S,2025-04-06 15:00:00,2025-04-07 03:00:00,1797.69,1625.22,379.7591575855682,MH
S,2025-04-07 03:00:00,2025-04-07 15:00:00,1617.6,1459.52,386.9000989119682,MH
S,2025-04-07 15:00:00,2025-04-07 16:00:00,1430.49,1480.5571499999999,-143.9999999999996,SL
S,2025-04-07 16:00:00,2025-04-07 18:00:00,1459.51,1510.5928499999998,-143.9999999999994,SL
L,2025-04-08 10:00:00,2025-04-08 22:00:00,1590.55,1534.8807499999998,-144.00000000000037,SL
S,2025-04-08 23:00:00,2025-04-09 11:00:00,1530.34,1417.96,289.73864631389074,MH
S,2025-04-09 11:00:00,2025-04-09 14:00:00,1418.48,1468.1268,-143.99999999999997,SL
L,2025-04-09 16:00:00,2025-04-10 04:00:00,1482.89,1673.06,508.9712925436137,MH
L,2025-04-10 04:00:00,2025-04-10 16:00:00,1639.73,1582.33945,-144.00000000000017,SL
S,2025-04-10 16:00:00,2025-04-11 04:00:00,1595.03,1530.44,157.9781446116999,MH
L,2025-04-11 10:00:00,2025-04-11 22:00:00,1541.98,1555.59,31.305256877520847,MH
L,2025-04-12 17:00:00,2025-04-13 05:00:00,1590.96,1646.73,136.21722733443954,MH
S,2025-04-13 10:00:00,2025-04-13 22:00:00,1616.24,1585.2,72.8202742167004,MH
S,2025-04-13 22:00:00,2025-04-14 01:00:00,1573.46,1628.5311,-143.99999999999972,SL
L,2025-04-14 02:00:00,2025-04-14 03:00:00,1636.0,1578.74,-143.99999999999997,SL
L,2025-04-14 03:00:00,2025-04-14 05:00:00,1629.09,1572.0718499999998,-144.00000000000026,SL
L,2025-04-14 19:00:00,2025-04-14 23:00:00,1678.4,1619.656,-144.00000000000034,SL
S,2025-04-16 05:00:00,2025-04-16 17:00:00,1594.38,1567.34,63.83828196540395,MH
L,2025-04-16 20:00:00,2025-04-17 08:00:00,1583.26,1584.61,-0.589315715675482,MH
L,2025-04-17 14:00:00,2025-04-18 02:00:00,1598.28,1600.01,0.32965437845688683,MH
L,2025-04-18 02:00:00,2025-04-18 14:00:00,1609.47,1580.48,-76.04856257028713,MH
L,2025-04-18 21:00:00,2025-04-19 09:00:00,1592.45,1589.41,-11.63603252849374,MH
