side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason,month
L,2024-12-31 22:00:00,2025-01-01 10:00:00,3427.91,3361.81,-81.13154662753679,MH,2025-01
S,2025-01-01 19:00:00,2025-01-02 07:00:00,3326.0,3359.36,-44.120264582080736,MH,2025-01
L,2025-01-03 23:00:00,2025-01-04 11:00:00,3526.54,3597.19,76.1352033437875,MH,2025-01
L,2025-01-04 21:00:00,2025-01-05 09:00:00,3634.46,3635.55,-2.800371994739086,MH,2025-01
L,2025-01-06 10:00:00,2025-01-06 22:00:00,3647.7,3684.5,36.354195794610504,MH,2025-01
S,2025-01-07 20:00:00,2025-01-08 08:00:00,3638.55,3410.2,247.0340657679574,MH,2025-01
S,2025-01-11 17:00:00,2025-01-12 05:00:00,3223.36,3305.7,-106.17909262384555,MH,2025-01
L,2025-01-12 05:00:00,2025-01-12 17:00:00,3298.29,3236.98,-78.35368024036691,MH,2025-01
S,2025-01-12 17:00:00,2025-01-13 05:00:00,3238.5,3265.0,-36.7312027173074,MH,2025-01
S,2025-01-13 06:00:00,2025-01-13 18:00:00,3265.01,3117.83,176.3118520310814,MH,2025-01
L,2025-01-14 05:00:00,2025-01-14 17:00:00,3090.36,3242.52,192.94792839669145,MH,2025-01
L,2025-01-15 12:00:00,2025-01-16 00:00:00,3239.99,3338.3,117.37074497143561,MH,2025-01
L,2025-01-16 08:00:00,2025-01-16 16:00:00,3449.81,3329.0666499999998,-144.00000000000023,SL,2025-01
S,2025-01-16 17:00:00,2025-01-17 05:00:00,3315.19,3319.09,-8.705612649652167,MH,2025-01
S,2025-01-17 07:00:00,2025-01-17 16:00:00,3296.62,3412.0017,-143.9999999999999,SL,2025-01
L,2025-01-18 05:00:00,2025-01-18 11:00:00,3513.93,3390.9424499999996,-144.0000000000003,SL,2025-01
S,2025-01-18 12:00:00,2025-01-19 00:00:00,3382.79,3252.5,150.06217944359534,MH,2025-01
L,2025-01-19 10:00:00,2025-01-19 16:00:00,3352.56,3235.2203999999997,-144.00000000000028,SL,2025-01
S,2025-01-19 17:00:00,2025-01-19 22:00:00,3221.2,3333.9419999999996,-143.9999999999997,SL,2025-01
S,2025-01-20 06:00:00,2025-01-20 14:00:00,3232.39,3345.5236499999996,-143.99999999999972,SL,2025-01
S,2025-01-22 16:00:00,2025-01-23 04:00:00,3286.91,3255.49,34.23652001423839,MH,2025-01
S,2025-01-23 10:00:00,2025-01-23 22:00:00,3234.28,3274.99,-54.348145491422606,MH,2025-01
L,2025-01-24 07:00:00,2025-01-24 19:00:00,3321.94,3398.68,88.40383631251592,MH,2025-01
S,2025-01-25 05:00:00,2025-01-25 17:00:00,3327.85,3282.29,50.76208362756728,MH,2025-01
S,2025-01-26 08:00:00,2025-01-26 20:00:00,3317.91,3306.64,9.586866430976105,MH,2025-01
S,2025-01-27 06:00:00,2025-01-27 18:00:00,3295.0,3037.11,309.0682852807282,MH,2025-01
L,2025-01-28 05:00:00,2025-01-28 17:00:00,3143.98,3195.71,61.81466803223941,MH,2025-01
S,2025-01-29 05:00:00,2025-01-29 17:00:00,3094.3,3129.28,-49.21862779950233,MH,2025-01
L,2025-01-30 11:00:00,2025-01-30 23:00:00,3154.27,3254.39,122.96440063786535,MH,2025-01
S,2025-01-31 05:00:00,2025-01-31 17:00:00,3229.96,3265.42,-47.91385651834702,MH,2025-01
L,2025-01-31 20:00:00,2025-02-01 08:00:00,3334.22,3315.59,-26.35005488540007,MH,2025-02
S,2025-02-01 12:00:00,2025-02-02 00:00:00,3291.02,3241.25,56.49188397518093,MH,2025-02
S,2025-02-02 05:00:00,2025-02-02 17:00:00,3162.46,3110.0,62.353408422557166,MH,2025-02
S,2025-02-03 07:00:00,2025-02-03 19:00:00,2874.41,2579.43,406.4911964542289,MH,2025-02
L,2025-02-04 06:00:00,2025-02-04 13:00:00,2815.42,2716.8803,-144.0000000000004,SL,2025-02
S,2025-02-05 05:00:00,2025-02-05 17:00:00,2731.34,2757.2,-41.87152093843999,MH,2025-02
L,2025-02-06 10:00:00,2025-02-06 22:00:00,2788.71,2746.9,-63.970380570227725,MH,2025-02
S,2025-02-07 00:00:00,2025-02-07 12:00:00,2704.26,2719.19,-26.083675386242202,MH,2025-02
L,2025-02-07 17:00:00,2025-02-08 04:00:00,2728.37,2632.8770499999996,-144.00000000000043,SL,2025-02
S,2025-02-08 05:00:00,2025-02-08 17:00:00,2586.45,2617.77,-52.43704691759,MH,2025-02
L,2025-02-09 12:00:00,2025-02-10 00:00:00,2677.12,2658.1,-32.418599091561056,MH,2025-02
S,2025-02-10 06:00:00,2025-02-10 08:00:00,2550.75,2640.02625,-143.99999999999983,SL,2025-02
L,2025-02-10 22:00:00,2025-02-11 10:00:00,2676.38,2680.45,2.0828432434851685,MH,2025-02
S,2025-02-11 22:00:00,2025-02-12 10:00:00,2632.8,2595.53,52.624126405347894,MH,2025-02
L,2025-02-13 07:00:00,2025-02-13 19:00:00,2744.0,2654.7,-134.17492711370286,MH,2025-02
L,2025-02-14 06:00:00,2025-02-14 18:00:00,2665.58,2702.06,50.74230749030232,MH,2025-02
S,2025-02-15 15:00:00,2025-02-16 03:00:00,2707.99,2690.4,21.982370688222176,MH,2025-02
L,2025-02-16 14:00:00,2025-02-17 02:00:00,2708.0,2678.26,-47.92909896602627,MH,2025-02
L,2025-02-17 17:00:00,2025-02-18 05:00:00,2713.91,2775.32,86.51147606221328,MH,2025-02
L,2025-02-18 06:00:00,2025-02-18 13:00:00,2775.32,2678.1838000000002,-143.9999999999999,SL,2025-02
S,2025-02-18 14:00:00,2025-02-19 02:00:00,2676.31,2630.7,64.16848571353862,MH,2025-02
L,2025-02-19 11:00:00,2025-02-19 23:00:00,2689.8,2695.59,4.610305598929234,MH,2025-02
L,2025-02-20 09:00:00,2025-02-20 21:00:00,2727.93,2744.61,20.458105596551658,MH,2025-02
L,2025-02-21 18:00:00,2025-02-21 23:00:00,2780.72,2683.3947999999996,-144.0000000000003,SL,2025-02
L,2025-02-23 00:00:00,2025-02-23 12:00:00,2774.61,2761.43,-23.00086859054107,MH,2025-02
L,2025-02-23 16:00:00,2025-02-24 04:00:00,2823.64,2805.28,-30.008981314898037,MH,2025-02
S,2025-02-24 11:00:00,2025-02-24 23:00:00,2775.52,2657.59,165.95734132703038,MH,2025-02
S,2025-02-25 07:00:00,2025-02-25 19:00:00,2506.66,2432.39,114.51627264966129,MH,2025-02
L,2025-02-26 05:00:00,2025-02-26 17:00:00,2492.05,2489.05,-8.81531269436809,MH,2025-02
S,2025-02-28 05:00:00,2025-02-28 17:00:00,2255.09,2142.47,195.7614285904338,MH,2025-02
L,2025-03-01 12:00:00,2025-03-01 19:00:00,2261.6,2182.444,-143.99999999999991,SL,2025-03
S,2025-03-01 20:00:00,2025-03-02 08:00:00,2183.28,2214.55,-61.289949067458096,MH,2025-03
L,2025-03-02 18:00:00,2025-03-03 06:00:00,2241.25,2537.39,524.5264919129947,MH,2025-03
L,2025-03-03 06:00:00,2025-03-03 10:00:00,2523.33,2435.01345,-144.0,SL,2025-03
S,2025-03-04 10:00:00,2025-03-04 22:00:00,2055.65,2127.59775,-143.99999999999963,SL,2025-03
L,2025-03-05 06:00:00,2025-03-05 18:00:00,2176.86,2236.58,105.73604182170611,MH,2025-03
L,2025-03-06 05:00:00,2025-03-06 17:00:00,2230.17,2282.95,90.66542909284897,MH,2025-03
S,2025-03-07 09:00:00,2025-03-07 15:00:00,2116.38,2190.4533,-144.00000000000003,SL,2025-03
S,2025-03-08 06:00:00,2025-03-08 18:00:00,2138.35,2138.77,-4.785652489068811,MH,2025-03
S,2025-03-09 19:00:00,2025-03-10 07:00:00,2132.84,2019.2,209.12428499090433,MH,2025-03
L,2025-03-10 20:00:00,2025-03-10 22:00:00,2127.13,2052.68045,-144.0000000000005,SL,2025-03
S,2025-03-12 12:00:00,2025-03-12 16:00:00,1867.94,1933.3179,-143.9999999999999,SL,2025-03
L,2025-03-13 06:00:00,2025-03-13 18:00:00,1893.68,1899.32,7.913311647162926,MH,2025-03
L,2025-03-14 07:00:00,2025-03-14 19:00:00,1878.18,1901.51,45.68639853475157,MH,2025-03
S,2025-03-15 08:00:00,2025-03-15 20:00:00,1910.78,1922.01,-27.50872418593458,MH,2025-03
L,2025-03-16 06:00:00,2025-03-16 18:00:00,1949.81,1904.61,-96.72698365481774,MH,2025-03
S,2025-03-18 10:00:00,2025-03-18 22:00:00,1902.4,1894.0,13.661900756938795,MH,2025-03
L,2025-03-19 06:00:00,2025-03-19 18:00:00,1910.8,1972.88,125.9560393552442,MH,2025-03
S,2025-03-20 19:00:00,2025-03-21 07:00:00,1981.72,1982.72,-6.018448620390368,MH,2025-03
L,2025-03-21 08:00:00,2025-03-21 20:00:00,1982.72,1945.29,-79.51242737249852,MH,2025-03
S,2025-03-21 21:00:00,2025-03-22 09:00:00,1945.28,1973.9,-62.850139825629455,MH,2025-03
L,2025-03-22 09:00:00,2025-03-22 21:00:00,1979.71,1989.39,15.55842017265168,MH,2025-03
S,2025-03-23 08:00:00,2025-03-23 20:00:00,1979.55,2008.1,-61.689879012906886,MH,2025-03
S,2025-03-24 10:00:00,2025-03-24 13:00:00,1979.59,2048.87565,-144.00000000000009,SL,2025-03
S,2025-03-25 10:00:00,2025-03-25 22:00:00,2064.36,2075.22,-25.04284136487758,MH,2025-03
S,2025-03-26 11:00:00,2025-03-26 23:00:00,2047.65,2011.21,67.18404024125228,MH,2025-03
L,2025-03-27 11:00:00,2025-03-27 23:00:00,2029.59,2004.57,-53.310451864662284,MH,2025-03
L,2025-03-28 06:00:00,2025-03-28 12:00:00,2017.29,1946.6848499999999,-144.0000000000002,SL,2025-03
S,2025-03-28 13:00:00,2025-03-29 01:00:00,1936.31,1883.18,105.7551528422616,MH,2025-03
L,2025-03-29 07:00:00,2025-03-29 19:00:00,1900.41,1833.89565,-144.0000000000003,SL,2025-03
S,2025-03-29 20:00:00,2025-03-30 08:00:00,1843.72,1825.7,35.09487340810965,MH,2025-03
L,2025-03-31 23:00:00,2025-04-01 11:00:00,1839.0,1834.25,-14.331702011963023,MH,2025-04
L,2025-04-01 15:00:00,2025-04-02 03:00:00,1856.79,1909.12,108.73218834655492,MH,2025-04
S,2025-04-02 09:00:00,2025-04-02 21:00:00,1889.07,1870.41,35.51150566151568,MH,2025-04
S,2025-04-03 05:00:00,2025-04-03 17:00:00,1880.16,1810.49,144.22142796357772,MH,2025-04
L,2025-04-04 06:00:00,2025-04-04 18:00:00,1811.5,1782.8,-67.37289539056042,MH,2025-04
S,2025-04-06 00:00:00,2025-04-06 12:00:00,1781.1,1808.84,-66.29857952950425,MH,2025-04
S,2025-04-06 21:00:00,2025-04-07 09:00:00,1777.19,1597.49,400.4587241656774,MH,2025-04
L,2025-04-08 07:00:00,2025-04-08 19:00:00,1577.83,1587.56,20.66678919782237,MH,2025-04
S,2025-04-09 10:00:00,2025-04-09 15:00:00,1434.31,1484.51085,-143.99999999999986,SL,2025-04
L,2025-04-10 05:00:00,2025-04-10 11:00:00,1673.07,1614.51255,-144.00000000000006,SL,2025-04
L,2025-04-11 10:00:00,2025-04-11 22:00:00,1541.98,1555.59,31.305256877520847,MH,2025-04
S,2025-04-12 10:00:00,2025-04-12 20:00:00,1553.76,1608.1416,-143.99999999999983,SL,2025-04
S,2025-04-13 10:00:00,2025-04-13 22:00:00,1616.24,1585.2,72.8202742167004,MH,2025-04
L,2025-04-14 19:00:00,2025-04-14 23:00:00,1678.4,1619.656,-144.00000000000034,SL,2025-04
S,2025-04-16 07:00:00,2025-04-16 19:00:00,1590.23,1583.25,13.557208705658976,MH,2025-04
L,2025-04-19 06:00:00,2025-04-19 11:00:00,1598.98,1597.2,-8.452838684661403,EOD,2025-04
